"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00021314","1975","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1670.8","","1670.8","0","39","0","22","0","0","","0","0","0","0","63","0","0","0","301","0","162","0","-11.7","0,0222,","0",",0,1231,+","0",",0,1231,+","21.3",",0,0727,","45.6","0,0804,","-0.6","0,1024","-2.2","0,1120","","","","","","","0.0","0,0506","-6.1","0,0223","-6.1","0,0223","-11.7","0,0222","-11.7","0,0222","1190.0","","1190.0","0","202.3",",0","0",",0","19.84","0","30.36","0","9.32","0"
"USC00021314","1976","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1716.6","","1716.6","0","33","0","20","0","0","","0","0","0","0","49","0","0","0","314","0","172","0","-7.8","0,0102,","0",",0,1231,+","0",",0,1231,+","31.2",",0,0829,","46.7","0,0627,","-4.4","0,1128","-4.4","0,1128","-4.4","0,1128","","","","","0.0","0,0331","-2.2","0,0221","-4.4","0,0107","-7.8","0,0102","","","906.8","","906.8","0","183.6",",0","0",",0","20.63","0","30.75","0","10.50","0"
"USC00021314","1977","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1991.0","","1991.0","0","37","0","22","0","0","","0","0","0","0","37","0","0","0","322","0","181","0","-5.6","0,0226,","0",",0,1231,+","0",",0,1231,+","43.2",",0,0810,","46.7","0,0629,","-1.1","0,1201","","","","","","","","","-0.6","0,0320","-3.3","0,0315","-5.0","0,0303","","","","","911.1","","911.1","0","207.0",",0","0",",0","21.56","0","31.54","0","11.58","0"
"USC00021314","1978","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1891.2","","1891.2","0","58","0","35","0","0","","0","0","0","0","23","0","0","0","284","0","174","0","-7.8","0,1208,","0",",0,1231,+","0",",0,1231,+","49.5",",0,1218,","46.7","0,0719,+","-3.9","0,1203","-3.9","0,1203","-6.7","0,1207","-6.7","0,1207","","","-1.1","0,0220","-2.2","0,0219","","","","","","","686.7","","686.7","0","425.8",",0","0",",0","21.19","0","30.75","0","11.62","0"
"USC00021314","1979","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1850.7","","1850.7","0","43","0","27","0","0","","0","0","0","0","39","0","0","0","296","0","182","0","-6.7","0,1121,","0",",0,1231,+","0",",0,1231,+","31.8",",0,0328,","47.2","0,0627,+","0.0","0,1101","-4.4","0,1120","-4.4","0,1120","-6.7","0,1121","","","-0.6","0,0411","-2.2","0,0206","-4.4","0,0131","","","","","1058.8","","1058.8","0","227.9",",0","0",",0","20.54","0","30.82","0","10.25","0"
"USC00021314","1980","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1960.6","","1960.6","0","39","0","20","0","0","","0","0","0","0","16","0","0","0","327","0","181","0","-3.3","0,0105,","0",",0,1231,+","0",",0,1231,+","16.8",",0,0215,","47.2","0,0628,","0.0","0,1123","-2.8","0,1127","","","","","","","0.0","0,0403","-3.3","0,0105","","","","","","","823.0","","823.0","0","155.3",",0","0",",0","21.72","0","31.82","0","11.62","0"
"USC00021314","1981","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2105.9","","2105.9","0","27","0","14","0","0","","0","0","0","0","19","0","0","0","329","0","186","0","-4.4","0,1224,","0",",0,1231,+","0",",0,1231,+","22.4",",0,0112,","46.7","0,0626,","-3.3","0,1126","-3.3","0,1126","-4.4","0,1224","","","","","-1.7","0,0207","-2.8","0,0205","","","","","","","623.0","","623.0","0","164.8",",0","0",",0","22.31","0","32.11","0","12.51","0"
"USC00021314","1982","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1747.3","","1747.3","0","53","0","32","0","0","","0","0","0","0","33","0","0","0","294","0","176","0","-3.3","0,0203,+","0",",0,1231,+","0",",0,1231,+","39.9",",0,0911,","46.1","0,0714,","-0.6","0,1112","-2.2","0,1225","","","","","","","-0.6","0,0306","-3.3","0,0203","","","","","","","742.9","","742.9","0","355.3",",0","0",",0","20.82","0","30.34","0","11.31","0"
"USC00021314","1983","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1871.9","","1871.9","0","57","0","35","0","","","0","0","0","0","25","0","0","0","296","0","155","0","-3.9","0,0122,","","","0",",0,1231,+","45.5",",0,1001,","48.3","0,0705,","0.0","0,1119","-2.2","0,1127","","","","","","","-1.1","0,0316","-3.9","0,0122","","","","","","","927.1","","927.1","0","398.0",",0","0",",0","20.95","0","30.26","0","11.65","0"
"USC00021314","1984","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1864.1","","1864.1","0","48","0","27","0","","","0","0","0","0","39","0","0","0","302","0","170","0","-5.0","0,0120,","","","0",",0,1231,+","34.3",",0,1227,","45.6","0,0528,","-1.1","0,1126","-3.3","0,1127","","","","","","","-1.7","0,0307","-2.2","0,0224","-5.0","0,0120","","","","","855.4","","855.4","0","344.0",",0","0",",0","20.94","0","30.74","0","11.14","0"
"USC00021314","1985","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1922.6","","1922.6","0","40","0","17","0","0","","0","0","0","0","38","0","0","0","302","0","182","0","-5.6","0,0201,","0",",0,1231,+","0",",0,1231,+","51.6",",0,0918,","47.8","0,0824,+","-1.7","0,1114","-2.2","0,1115","","","","","","","-1.7","0,0330","-2.2","0,0305","-5.0","0,0202","","","","","908.6","","908.6","0","208.2",",0","0",",0","21.10","0","31.27","0","10.92","0"
"USC00021314","1986","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1940.8","","1940.8","0","47","0","28","0","0","","0","0","0","0","22","0","0","0","320","0","195","0","-2.8","0,0211,","0",",0,1231,+","0",",0,1231,+","13.7",",0,0201,","48.9","0,0731,","-0.6","0,1130","-2.2","0,1201","","","","","","","-2.8","0,0211","-2.8","0,0211","","","","","","","717.7","","717.7","0","192.2",",0","0",",0","21.79","0","32.08","0","11.50","0"
"USC00021314","1987","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1816.6","","1816.6","0","38","0","16","0","0","","0","0","0","0","35","0","0","0","279","0","170","0","-6.1","0,0119,","0",",0,1231,+","0",",0,1231,+","29.7",",0,0225,","46.1","0,0614,","-0.6","0,1116","-5.6","0,1215","-5.6","0,1215","","","","","-1.1","0,0328","-5.6","0,0122","-5.6","0,0122","","","","","840.7","","840.7","0","165.1",",0","0",",0","21.52","0","30.91","0","12.13","0"
"USC00021314","1988","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","45","0","14","0","0","","0","0","0","0","42","0","","","","","","","-7.8","0,1230,","0",",0,1231,+","0",",0,1231,+","30.7",",0,1015,","","","0.0","0,1117","-2.2","0,1222","-6.1","0,1227","-7.2","0,1228","","","0.0","0,0315","-2.2","0,0313","","","","","","","","","","","184.8",",0","0",",0","","","","","12.09","0"
"USC00021314","1989","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","838.9","","838.9","","","","","","","","","","",""
"USC00021314","1990","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1876.0","","1876.0","0","52","0","30","0","0","","0","0","0","0","45","0","0","0","297","0","187","0","-5.0","0,1223,+","0",",0,1231,+","0",",0,1231,+","41.4",",0,0815,","48.3","0,0627,","-1.1","0,1128","-5.0","0,1223","-5.0","0,1223","","","","","-1.7","0,0315","-2.8","0,0314","-4.4","0,0217","","","","","","","","","336.3",",0","0",",0","20.95","0","30.33","0","11.57","0"
"USC00021314","1991","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1723.3","","1723.3","0","48","0","27","0","0","","0","0","0","0","15","0","0","0","282","0","169","0","-5.0","0,0131,","0",",0,1231,+","0",",0,1231,+","19.8",",0,1211,","44.4","0,0809,","-2.2","0,1202","-2.2","0,1202","","","","","","","0.0","0,0313","-5.0","0,0131","-5.0","0,0131","","","","","924.4","","924.4","0","232.7",",0","0",",0","20.49","0","29.86","0","11.11","0"
"USC00021314","1992","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","59","0","37","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","33.0",",0,0823,","","","","","","","","","","","","","","","","","","","","","","","842.2","","842.2","0","403.0",",0","0",",0","","","","","",""
"USC00021314","1993","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","54","0","25","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","44.7",",0,1115,","","","","","","","","","","","","","","","","","","","","","","","","","","","395.2",",0","0",",0","","","","","",""
"USC00021314","1994","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2067.3","","2067.3","0","47","0","22","0","0","","0","0","0","0","59","0","0","0","307","0","178","0","-6.1","0,0203,+","0",",0,1231,+","0",",0,1231,+","30.0",",0,1112,","50.6","0,0630,","-0.6","0,1118","-4.4","0,1120","-4.4","0,1120","","","","","-2.8","0,0228","-2.8","0,0228","-6.1","0,0203","","","","","905.2","","905.2","0","263.7",",0","0",",0","21.41","0","31.82","0","10.99","0"
"USC00021314","1995","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","914.7","","914.7","0","","","","","","","","","",""
"USC00021314","1997","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2063.7","","2063.7","0","43","0","20","0","0","","0","0","0","0","31","0","0","0","308","0","195","0","-3.9","0,1226,","0",",0,1231,+","0",",0,1231,+","30.7",",0,0831,","46.7","0,0716,","-1.7","0,1210","-2.8","0,1211","","","","","","","0.0","0,0302","-3.3","0,0207","","","","","","","773.1","","773.1","0","188.6",",0","0",",0","21.53","0","31.74","0","11.31","0"
"USC00021314","1998","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1774.5","","1774.5","0","51","0","28","0","","","0","0","0","0","30","0","0","0","297","0","172","0","-8.3","0,1224,","","","0",",0,1231,+","29.0",",0,0209,","48.9","0,0716,","-1.1","0,1110","-3.3","0,1208","-6.7","0,1223","-6.7","0,1223","","","0.0","0,0419","-2.2","0,0109","","","","","","","972.3","","972.3","0","247.0",",0","0",",0","20.45","0","30.63","0","10.26","0"
"USC00021314","1999","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1950.6","","1950.6","0","31","0","16","0","0","","0","0","0","0","53","0","0","0","324","0","195","0","-5.6","0,0211,","0",",0,1231,+","0",",0,1231,+","51.3",",0,0919,","46.7","0,0702,","-3.9","0,1123","-3.9","0,1123","-4.4","0,1212","","","","","0.0","0,0410","-5.6","0,0211","-5.6","0,0211","","","","","814.3","","814.3","0","190.1",",0","0",",0","21.31","0","32.11","0","10.52","0"
"USC00021314","2000","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2118.8","","2118.8","0","30","0","12","0","0","","0","0","0","0","39","0","0","0","307","0","186","0","-5.6","0,0104,+","0",",0,1231,+","0",",0,1231,+","29.0",",0,0307,","46.7","0,0725,+","-0.6","0,1113","-2.2","0,1118","","","","","","","0.0","0,0226","-3.3","0,0111","-5.6","0,0104","","","","","752.7","","752.7","0","154.8",",0","0",",0","21.61","0","31.88","0","11.34","0"
"USC00021314","2001","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2198.4","","2198.4","0","46","0","25","0","0","","0","0","0","0","37","0","0","0","285","0","195","0","-4.4","0,1217,","0",",0,1231,+","0",",0,1231,+","31.2",",0,0730,","47.8","0,0703,","-3.3","0,1127","-3.3","0,1127","-4.4","0,1217","","","","","0.0","0,0212","-2.2","0,0120","","","","","","","1023.8","","1023.8","0","247.0",",0","0",",0","21.69","0","30.88","0","12.50","0"
"USC00021314","2002","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2092.0","","2092.0","0","22","0","11","0","0","","0","0","0","0","34","0","0","0","312","0","179","0","-5.0","0,0131,","0",",0,1231,+","0",",0,1231,+","24.9",",0,0724,","45.6","0,0709,+","0.0","0,1119","-2.2","0,1220","","","","","","","0.0","0,0316","-2.2","0,0304","-4.4","0,0303","","","","","789.0","","789.0","0","122.1",",0","0",",0","21.73","0","31.40","0","12.07","0"
"USC00021314","2003","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","27","0","13","0","0","","0","0","","","","","0","0","307","0","177","0","","","0",",0,1231,+","0",",0,1231,+","21.6",",0,0214,","47.2","0,0717,","","","","","","","","","","","","","","","","","","","","","729.8","","729.8","0","134.4",",0","0",",0","","","31.28","0","",""
"USC00021314","2004","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2055.7","","2055.7","0","39","0","21","0","0","","0","0","0","0","26","0","0","0","281","0","188","0","-4.4","0,0105,","0",",0,1231,+","0",",0,1231,+","23.6",",0,0816,","45.0","0,0713,","-1.1","0,1129","-3.3","0,1130","","","","","","","-1.1","0,0215","-2.2","0,0208","-4.4","0,0105","","","","","","","","","225.9",",0","0",",0","21.54","0","30.32","0","12.76","0"
"USC00021314","2005","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1979.0","","1979.0","0","33","0","24","0","0","","0","0","0","0","19","0","0","0","300","0","173","0","-5.6","0,1129,","0",",0,1231,+","0",",0,1231,+","39.4",",0,0212,","46.1","0,0718,+","-5.0","0,1128","-5.0","0,1128","-5.0","0,1128","","","","","0.0","0,0116","","","","","","","","","833.1","","833.1","0","260.6",",0","0",",0","21.63","0","30.60","0","12.66","0"
"USC00021314","2006","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2027.8","","2027.8","0","27","0","16","0","0","","0","0","0","0","36","0","0","0","311","0","165","0","-5.6","0,0121,+","0",",0,1231,+","0",",0,1231,+","53.8",",0,0312,","47.2","0,0722,","-2.2","0,1130","-2.2","0,1130","","","","","","","-1.1","0,0223","-2.8","0,0124","-4.4","0,0123","","","","","796.0","","796.0","0","181.4",",0","0",",0","21.66","0","30.74","0","12.58","0"
"USC00021314","2007","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","45","0","24","0","0","","0","0","","","","","0","0","294","0","187","0","","","0",",0,1231,+","0",",0,1231,+","30.0",",0,1201,","45.6","0,0706,+","","","","","","","","","","","","","","","","","","","","","","","","","236.5",",0","0",",0","","","30.79","0","",""
"USC00021314","2008","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1979.6","","1979.6","0","34","0","18","0","0","","0","0","0","0","16","0","0","0","290","0","169","0","-3.3","0,0119,+","0",",0,1231,+","0",",0,1231,+","23.9",",0,0205,","45.6","0,0622,","0.0","0,1106","-2.8","0,1227","","","","","","","-1.1","0,0306","-2.2","0,0121","","","","","","","843.0","","843.0","0","180.0",",0","0",",0","21.48","0","30.33","0","12.63","0"
"USC00021314","2009","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","22","0","14","0","0","","0","0","0","0","15","0","","","","","","","-2.8","0,1228,+","0",",0,1231,+","0",",0,1231,+","13.2",",0,0905,","","","0.0","0,1204","-2.8","0,1210","","","","","","","0.0","0,0219","-2.2","0,0129","","","","","","","684.2","","684.2","0","88.2",",0","0",",0","","","","","13.10","0"
"USC00021314","2010","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","1916.8","","1916.8","0","33","0","25","0","0","","0","0","0","0","11","0","0","0","282","0","153","0","-5.6","0,1130,","0",",0,1231,+","0",",0,1231,+","32.3",",0,0122,","45.0","0,0717,+","-0.6","0,1123","-2.2","0,1126","-5.6","0,1130","","","","","0.0","0,0111","","","","","","","","","","","","","242.8",",0","0",",0","21.59","0","30.33","0","12.84","0"
"USC00021314","2013","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","810.4","","810.4","7","","","","","","","","","",""
"USC00021314","2015","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2046.4","","2046.4","7","42","7","24","7","","","","","0","7","25","7","0","7","307","7","159","7","-5.0","7,1231,","","","","","36.3",",7,0901,","45.0","7,0816,","0.0","7,1117","-2.8","7,1130","-4.4","7,1216","","","","","-2.2","7,0104","-2.2","7,0104","","","","","","","","","","","300.2",",7","","","21.91","7","30.29","7","13.53","7"
"USC00021314","2016","32.9947","-111.5367","432.5","CASA GRANDE NATIONAL MONUMENT, AZ US","2078.0","","2078.0","7","31","7","19","7","","","","","0","7","15","7","0","7","304","7","175","7","-3.9","7,0203,","","","","","20.3",",7,0106,","47.8","7,0620,","-2.8","7,1130","-2.8","7,1130","","","","","","","-1.1","7,0205","-3.3","7,0204","","","","","","","795.2","","795.2","7","165.0",",7","","","22.28","7","31.05","7","13.51","7"
