"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00361589","1943","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","737.9","","737.9","6","99","6","69","6","","","","","1","6","119","6","27","6","150","6","51","6","-17.8","6,0215,","","","","","64.8",",6,0627,","37.2","6,0626,","-2.2","6,1011","-2.2","6,1011","-5.6","6,1117","-7.8","6,1211","-10.0","6,1212","-0.6","6,0418","-3.9","6,0416","-4.4","6,0407","-11.7","6,0309","-11.7","6,0309","3036.6","","3036.6","6","971.1",",6","","","11.83","6","17.29","6","6.37","6"
"USC00361589","1944","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","723.5","","723.5","6","112","6","78","6","","","","","0","6","115","6","19","6","157","6","43","6","-13.9","6,1222,+","","","","","50.8",",6,0913,","36.7","6,0804,","-1.1","6,1016","-2.2","6,1124","-5.6","6,1126","-7.8","6,1203","-9.4","6,1219","0.0","6,0414","-3.3","6,0406","-4.4","6,0404","-7.2","6,0321","-8.9","6,0311","2998.5","","2998.5","6","1022.3",",6","","","12.10","6","17.46","6","6.75","6"
"USC00361589","1945","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","602.2","","602.2","6","137","6","94","6","","","","","1","6","101","6","26","6","167","6","25","6","-18.3","6,0125,","","","","","99.1",",6,0918,","36.7","6,0701,+","-1.7","6,1105","-3.9","6,1121","-6.1","6,1124","-6.7","6,1127","-10.6","6,1212","-0.6","6,0423","-2.2","6,0314","-4.4","6,0228","-13.3","6,0220","-13.3","6,0220","2807.0","","2807.0","6","1220.4",",6","","","11.90","6","17.31","6","6.49","6"
"USC00361589","1946","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","104","6","74","6","","","","","0","6","101","6","9","6","170","6","8","6","-12.8","6,0124,+","","","","","102.6",",6,0723,","35.6","6,0720,","-0.6","6,1106","-2.8","6,1114","-7.8","6,1116","-7.8","6,1116","-10.0","6,1202","0.0","6,0509","-3.3","6,0428","-4.4","6,0324","-7.2","6,0223","-11.1","6,0222","2744.2","","2744.2","6","1116.3",",6","","","11.94","6","18.41","6","5.49","6"
"USC00361589","1947","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","444.9","","444.9","6","120","6","82","6","","","","","0","6","141","6","9","6","157","6","12","6","-16.1","6,0224,+","","","","","79.2",",6,0708,","34.4","6,0826,","-1.1","6,0927","-2.2","6,1025","-5.0","6,1110","-8.3","6,1127","-9.4","6,1201","-2.2","6,0511","-2.2","6,0511","-7.2","6,0331","-7.2","6,0331","-11.7","6,0302","","","","","1010.6",",6","","","10.90","6","17.26","6","4.53","6"
"USC00361589","1948","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","400.4","","400.4","0","139","0","91","0","","","","","5","0","133","0","20","0","152","0","13","0","-18.9","0,0207,","","","","","53.1",",0,0102,","36.1","0,0829,+","-0.6","0,1016","-4.4","0,1019","-4.4","0,1019","-7.2","0,1202","-10.0","0,1221","0.0","0,0509","-2.8","6,0423","-4.4","6,0411","-9.4","6,0314","-9.4","6,0314","2938.6","","2938.6","0","1329.9",",0","","","10.75","0","17.11","0","4.39","0"
"USC00361589","1949","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","523.0","","523.0","0","109","0","76","0","20","","6","0","0","0","124","0","2","0","165","0","22","0","-16.1","0,0203,","152",",0,0211,","140",",0,0211,","69.1",",0,0713,","37.2","0,0706,","-2.2","0,1027","-2.2","0,1027","-6.1","0,1106","-8.9","0,1123","-8.9","0,1123","0.0","0,0417","-3.9","0,0405","-7.2","0,0321","-7.2","0,0321","-13.3","0,0320","2865.3","","2865.3","0","1015.7",",0","429",",0","11.83","0","18.23","0","5.44","0"
"USC00361589","1950","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","325.4","","325.4","0","140","0","83","0","2","","2","0","1","0","129","0","19","0","149","0","7","0","-17.8","0,1228,","51",",0,1128,","38",",0,1128,","52.8",",0,1125,","33.9","0,0627,","-4.4","0,1027","-4.4","0,1027","-4.4","0,1027","-7.2","0,1113","-10.0","0,1220","-1.1","0,0509","-3.3","0,0422","-6.1","0,0414","-8.9","0,0320","-8.9","0,0320","3063.7","","3063.7","0","1178.8",",0","117",",0","10.53","0","16.39","0","4.67","0"
"USC00361589","1951","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","422.7","","422.7","0","103","0","79","0","26","","4","0","0","0","125","0","13","0","154","0","14","0","-17.2","0,1220,+","152",",0,1219,","183",",0,1215,","52.1",",0,0820,","33.3","0,0831,+","0.0","0,0930","-8.3","0,1104","-8.3","0,1104","-8.3","0,1104","-8.9","0,1121","-0.6","0,0424","-3.3","0,0328","-7.8","0,0327","-7.8","0,0327","-8.9","0,0216","3040.6","","3040.6","0","1230.2",",0","342",",0","11.14","0","17.54","0","4.75","0"
"USC00361589","1952","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","487.7","","487.7","0","122","0","88","0","16","","4","0","0","0","135","0","5","0","153","0","25","0","-13.9","0,0131,+","254",",0,0302,","241",",0,0302,","78.0",",0,0709,","36.7","0,0627,","-1.7","0,1004","-2.8","0,1021","-5.6","0,1026","-6.7","0,1129","-9.4","0,1215","0.0","0,0503","-2.2","0,0410","-5.0","0,0316","-12.2","0,0303","-12.2","0,0303","3015.8","","3015.8","0","1416.9",",0","502",",0","11.34","0","17.49","0","5.19","0"
"USC00361589","1953","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","496.3","","496.3","0","109","0","78","0","19","","6","0","0","0","121","0","5","0","161","0","33","0","-12.2","0,1218,","203",",0,0308,","218",",0,1107,","45.7",",0,0723,","38.9","0,0903,","-1.7","0,1008","-2.2","0,1105","-4.4","0,1108","-8.3","0,1217","-12.2","0,1218","-2.8","0,0422","-2.8","0,0422","-5.0","0,0312","-6.7","0,0310","-10.6","0,0309","2913.3","","2913.3","0","1106.8",",0","630",",0","12.02","0","18.64","0","5.41","0"
"USC00361589","1954","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","467.8","","467.8","0","115","0","65","0","","","3","0","4","0","136","0","16","0","160","0","29","0","-19.4","0,0118,","","","229",",0,0111,","47.0",",0,0803,","38.9","0,0801,","-2.2","0,1008","-2.2","0,1008","-5.0","0,1107","-7.2","0,1111","-9.4","0,1204","-1.7","0,0413","-3.3","0,0410","-5.0","0,0404","-8.3","0,0307","-8.9","0,0306","2945.8","","2945.8","0","854.1",",0","427",",0","11.23","0","17.62","0","4.84","0"
"USC00361589","1955","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","561.8","","561.8","0","104","0","70","0","22","","7","0","2","0","126","0","21","0","165","0","34","0","-18.9","0,0203,","102",",0,1120,+","140",",0,0212,","132.6",",0,0813,","37.8","0,0803,","-1.7","0,1023","-3.3","0,1108","-4.4","0,1110","-10.6","0,1129","-10.6","0,1129","-1.1","0,0409","-2.8","0,0331","-4.4","0,0328","-7.8","0,0309","-10.0","0,0308","3052.0","","3052.0","0","1122.3",",0","486",",0","11.22","0","17.41","0","5.03","0"
"USC00361589","1956","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","391.8","","391.8","0","139","0","90","0","24","","5","0","0","0","132","0","14","0","136","0","16","0","-13.9","0,0129,+","279",",0,0319,","254",",0,0319,","70.6",",0,1102,","35.0","0,0703,","0.0","0,0921","-7.8","0,1111","-7.8","0,1111","-7.8","0,1111","-9.4","0,1124","-1.1","0,0525","-2.2","0,0425","-4.4","0,0327","-7.2","0,0325","-9.4","0,0321","3305.5","","3305.5","0","1165.8",",0","618",",0","10.68","0","16.62","0","4.73","0"
"USC00361589","1957","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","502.8","","502.8","0","109","0","74","0","","","","","2","0","130","0","12","0","151","0","29","0","-20.0","0,0118,","","","","","71.1",",0,0624,","37.2","0,0723,+","-0.6","0,0928","-3.9","0,1111","-7.2","0,1112","-7.2","0,1112","-10.6","0,1206","0.0","0,0504","-4.4","0,0416","-4.4","0,0416","-7.2","0,0305","-10.0","0,0125","3007.5","","3007.5","0","984.0",",0","","","11.39","0","17.58","0","5.19","0"
"USC00361589","1958","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","380.8","","380.8","0","115","0","76","0","","","8","0","0","0","132","0","39","0","149","0","13","0","-16.1","0,1222,+","","","432",",0,0320,","80.0",",0,0320,","34.4","0,0703,","-1.7","0,1006","-5.0","0,1108","-5.0","0,1108","-6.7","0,1123","-8.9","0,1130","-2.2","0,0410","-2.2","0,0410","-4.4","0,0324","-6.7","0,0223","-9.4","0,0220","3206.3","","3206.3","0","1276.2",",0","1119",",0","10.03","0","15.75","0","4.31","0"
"USC00361589","1959","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","658.1","","658.1","0","118","0","84","0","16","","8","0","0","0","129","0","19","0","171","0","39","0","-16.1","0,0119,","229",",0,1208,","203",",0,1208,","50.8",",0,0903,","36.7","0,0701,","0.0","0,1019","-4.4","0,1029","-4.4","0,1029","-7.8","0,1118","-8.9","0,1119","-0.6","0,0414","-2.8","0,0330","-7.2","0,0329","-7.2","0,0329","-12.8","0,0221","3192.3","","3192.3","0","1078.9",",0","513",",0","11.84","0","18.08","0","5.60","0"
"USC00361589","1960","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","457.2","","457.2","0","111","0","83","0","","","","","3","0","140","0","21","0","169","0","18","0","-18.3","0,1223,","","","","","85.1",",0,0912,","33.9","0,0830,+","-0.6","0,1021","-2.8","0,1026","-7.2","0,1108","-7.2","0,1108","-10.6","0,1209","-0.6","0,0420","-2.2","0,0411","-5.6","0,0327","-7.2","0,0326","-9.4","0,0315","2968.3","","2968.3","0","1195.5",",0","","","10.94","0","17.27","0","4.60","0"
"USC00361589","1961","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","545.9","","545.9","0","120","0","82","0","56","","8","0","7","0","131","0","23","0","163","0","28","0","-22.2","0,0122,","533",",0,0204,","330",",0,0120,","34.3",",0,0413,+","35.0","0,0724,","0.0","0,1005","-2.2","0,1028","-6.7","0,1111","-6.7","0,1111","-11.1","0,1216","-1.7","0,0421","-2.2","0,0417","-4.4","0,0331","-7.2","0,0319","-12.8","0,0208","3298.1","","3298.1","0","952.1",",0","1090",",0","11.20","0","17.16","0","5.23","0"
"USC00361589","1962","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","438.3","","438.3","0","109","0","68","0","38","","7","0","2","0","132","0","29","0","157","0","20","0","-18.9","0,0211,","178",",0,0214,","152",",0,0210,","51.8",",0,1110,","35.0","0,0821,+","-3.3","0,1025","-3.3","0,1025","-4.4","0,1030","-6.7","0,1107","-8.9","0,1210","-1.7","0,0417","-6.1","0,0404","-6.1","0,0404","-7.2","0,0309","-10.6","0,0304","3051.8","","3051.8","0","964.3",",0","739",",0","10.47","0","16.69","0","4.26","0"
"USC00361589","1963","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","388.9","","388.9","0","91","0","62","0","58","","7","0","5","0","123","0","32","0","160","0","21","0","-19.4","0,0125,","178",",0,1226,+","157",",0,1224,","73.7",",0,1107,","36.7","0,0628,","0.0","0,0925","-3.9","0,1113","-5.6","0,1126","-6.7","0,1202","-10.0","0,1215","0.0","0,0524","-2.2","0,0406","-4.4","0,0316","-14.4","0,0228","-14.4","0,0228","3370.3","","3370.3","0","900.3",",0","589",",0","10.32","0","16.84","0","3.80","0"
"USC00361589","1964","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","439.8","","439.8","0","97","0","66","0","46","","10","0","1","0","136","0","15","0","157","0","25","0","-18.3","0,0101,","279",",0,0220,","185",",0,0219,","53.6",",0,1126,","36.1","0,0701,","0.0","0,1006","-2.2","0,1008","-7.8","0,1122","-7.8","0,1122","-10.6","0,1123","0.0","0,0427","-3.3","0,0410","-5.0","0,0405","-7.8","0,0402","-9.4","0,0229","3181.5","","3181.5","0","974.6",",0","913",",0","10.93","0","17.54","0","4.31","0"
"USC00361589","1965","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","485.8","","485.8","0","107","0","65","0","28","","8","0","1","0","137","0","22","0","151","0","27","0","-18.9","0,0118,","229",",0,0111,","229",",0,0111,","74.9",",0,0706,","35.0","0,0624,","-0.6","0,1005","-2.2","0,1006","-4.4","0,1115","-7.2","0,1208","-10.0","0,1227","-0.6","0,0417","-5.6","0,0405","-5.6","0,0405","-10.0","0,0322","-10.0","0,0322","3177.5","","3177.5","0","889.5",",0","617",",0","10.90","0","17.10","0","4.70","0"
"USC00361589","1966","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","497.1","","497.1","0","102","0","65","0","41","","12","0","0","0","132","0","24","0","141","0","36","0","-16.7","0,0129,","635",",0,1225,","508",",0,1225,","89.7",",0,0915,","38.9","0,0704,","0.0","0,1022","-5.0","0,1031","-5.0","0,1031","-6.7","0,1120","-9.4","0,1203","-2.8","0,0511","-2.8","0,0511","-5.6","0,0329","-7.2","0,0317","-12.2","0,0221","3198.4","","3198.4","0","1021.3",",0","1600",",0","10.77","0","16.96","0","4.59","0"
"USC00361589","1967","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","424.8","","424.8","0","112","0","74","0","33","","9","0","2","0","133","0","19","0","144","0","15","0","-18.3","0,0209,","229",",0,0208,+","152",",0,1201,","55.4",",0,0307,","35.6","0,0617,","-0.6","0,1027","-2.8","0,1029","-4.4","0,1106","-7.8","0,1116","-11.7","0,1201","-1.1","0,0426","-2.8","0,0412","-10.0","0,0320","-10.0","0,0320","-10.0","0,0320","3190.0","","3190.0","0","1170.6",",0","701",",0","10.54","0","16.71","0","4.37","0"
"USC00361589","1968","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","94","0","68","0","24","","4","0","","","","","27","0","156","0","23","0","","","102",",0,0109,+","112",",0,0101,","83.8",",0,0612,","35.0","0,0718,+","","","","","","","","","","","","","","","","","","","","","","","","","1060.2",",0","272",",0","","","17.10","0","",""
"USC00361589","1969","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","105","0","70","0","30","","10","0","0","0","140","0","","","","","","","-13.3","0,0106,","229",",0,1230,+","203",",0,1226,","76.2",",0,0624,","","","-2.2","0,1023","-2.2","0,1023","-5.6","0,1024","-6.7","0,1116","-9.4","0,1217","0.0","0,0414","-2.2","0,0407","-8.3","0,0401","-8.3","0,0401","-8.9","0,0215","","","","","1063.0",",0","699",",0","","","","","4.83","0"
"USC00361589","1970","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","473.2","","473.2","0","111","0","78","0","39","","5","0","3","0","128","0","26","0","155","0","15","0","-18.3","0,0110,+","254",",0,0109,+","140",",0,0107,","63.0",",0,0801,","33.9","0,0926,+","0.0","0,1029","-2.8","0,1117","-8.3","0,1124","-8.3","0,1124","-11.1","0,1208","-1.1","0,0413","-2.2","0,0412","-4.4","0,0406","-7.2","0,0330","-15.0","0,0227","3417.3","","3417.3","0","1235.8",",0","361",",0","10.76","0","16.60","0","4.93","0"
"USC00361589","1971","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","393.8","","393.8","0","112","0","74","0","","","5","0","1","0","128","0","21","0","154","0","5","0","-17.8","0,0201,","","","127",",0,0101,","133.4",",0,0828,","33.3","0,0709,+","-2.2","0,1105","-2.2","0,1105","-7.8","0,1109","-7.8","0,1109","-10.0","0,1203","0.0","0,0424","-2.8","0,0415","-5.0","0,0328","-7.8","0,0310","-9.4","0,0212","3117.8","","3117.8","0","1392.9",",0","286",",0","10.88","0","16.81","0","4.95","0"
"USC00361589","1972","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","362.5","","362.5","0","141","0","92","0","","","","","0","0","139","0","15","0","146","0","16","0","-17.2","0,0117,+","","","","","95.3",",0,0623,","35.0","0,0826,","0.0","0,1010","-2.8","0,1011","-6.1","0,1021","-7.2","0,1122","-10.0","0,1218","0.0","0,0511","-3.3","0,0410","-5.0","0,0409","-8.9","0,0312","-8.9","0,0312","3052.7","","3052.7","0","1314.1",",0","","","10.13","0","16.23","0","4.03","0"
"USC00361589","1973","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","453.8","","453.8","0","113","0","77","0","4","","2","0","0","0","127","0","18","0","164","0","20","0","-16.1","0,0218,+","178",",0,1219,+","152",",0,1217,","61.0",",0,0630,","36.7","0,0829,","-0.6","0,1018","-2.8","0,1107","-5.6","0,1108","-8.9","0,1111","-8.9","0,1111","0.0","0,0416","-3.3","0,0415","-4.4","0,0324","-6.7","0,0302","-8.9","0,0228","3123.9","","3123.9","0","1261.3",",0","203",",0","11.31","0","17.77","0","4.85","0"
"USC00361589","1974","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","119","0","72","0","","","","","0","0","156","0","","","","","","","-15.6","0,0209,","","","","","54.6",",0,0929,+","","","0.0","0,0924","-2.2","0,1004","-5.6","0,1019","-7.8","0,1123","-8.9","0,1127","-1.1","0,0509","-2.2","0,0508","-5.0","0,0407","-8.9","0,0326","-8.9","0,0326","3111.0","","3111.0","0","1084.7",",0","","","","","","","3.70","0"
"USC00361589","1975","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","339.2","","339.2","0","133","0","88","0","18","","7","0","0","0","139","0","14","0","160","0","8","0","-13.3","0,0214,+","102",",0,0205,","114",",0,0205,","68.6",",0,0320,","34.4","0,0827,+","-1.1","0,1003","-5.0","0,1031","-5.0","0,1031","-6.7","0,1203","-11.7","0,1219","-1.1","0,0428","-2.8","0,0423","-6.1","0,0414","-6.7","0,0413","-10.0","0,0310","","","","","1510.6",",0","367",",0","10.61","0","16.90","0","4.31","0"
"USC00361589","1976","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","379.2","","379.2","0","109","0","76","0","26","","8","0","0","0","143","0","30","0","154","0","10","0","-17.2","0,1231,+","152",",0,0310,","152",",0,0310,","63.0",",0,0730,","34.4","0,0419,","-0.6","0,1012","-5.0","0,1019","-5.0","0,1019","-8.3","0,1109","-11.7","0,1130","0.0","0,0505","-2.2","0,0413","-6.7","0,0323","-6.7","0,0323","-10.0","0,0318","3017.8","","3017.8","0","1118.2",",0","558",",0","10.12","0","16.55","0","3.69","0"
"USC00361589","1977","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","422.2","","422.2","0","114","0","78","0","","","6","0","5","0","125","0","35","0","158","0","12","0","-22.2","0,0118,","","","127",",0,0115,","55.9",",0,1219,","35.0","0,0722,+","-1.7","0,1018","-3.9","0,1112","-5.0","0,1114","-7.2","0,1207","-12.2","0,1210","-5.0","0,0410","-5.0","0,0410","-5.0","0,0410","-7.2","0,0303","-9.4","0,0223","3519.1","","3519.1","0","1252.5",",0","393",",0","10.51","0","16.82","0","4.21","0"
"USC00361589","1978","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","383.8","","383.8","0","112","0","82","0","","","13","0","2","0","146","0","38","0","143","0","4","0","-18.9","0,0220,","","","330",",0,0120,","83.3",",0,0828,","35.0","0,0724,","0.0","0,1009","-2.2","0,1018","-6.1","0,1127","-8.3","0,1211","-8.9","0,1212","-3.3","0,0501","-3.3","0,0501","-6.7","0,0318","-6.7","0,0318","-9.4","0,0308","3522.7","","3522.7","0","1397.2",",0","1569",",0","9.71","0","15.88","0","3.55","0"
"USC00361589","1979","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","386.3","","386.3","0","137","0","101","0","26","","","","10","0","131","0","32","0","148","0","6","0","-22.8","0,0218,","559",",0,0220,","","","121.4",",0,0721,","33.3","0,0811,+","-0.6","0,1011","-2.2","0,1105","-5.0","0,1130","-6.7","0,1202","","","-0.6","0,0420","-2.8","0,0411","-5.0","0,0408","-6.7","0,0329","-10.6","0,0316","3248.3","","3248.3","0","1708.0",",0","","","10.56","0","16.54","0","4.59","0"
"USC00361589","1980","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","509.0","","509.0","0","111","0","80","0","16","","8","0","3","0","141","0","23","0","159","0","31","0","-21.1","0,1226,","76",",0,0315,+","84",",0,0314,","58.7",",0,1026,","36.7","0,0721,+","-1.7","0,1023","-2.8","0,1030","-4.4","0,1031","-6.7","0,1117","-9.4","0,1214","-0.6","0,0418","-2.8","0,0417","-6.7","0,0316","-6.7","0,0316","-8.9","0,0305","3092.6","","3092.6","0","1019.6",",0","422",",0","10.64","0","17.21","0","4.07","0"
"USC00361589","1981","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","386.0","","386.0","0","106","0","82","0","29","","8","0","6","0","142","0","21","0","149","0","12","0","-21.7","0,0113,","178",",0,0306,","178",",0,0306,","97.3",",0,0721,","34.4","0,0720,+","-0.6","0,1010","-2.2","0,1013","-8.3","0,1124","-8.3","0,1124","-9.4","0,1213","-0.6","0,0509","-2.8","0,0422","-4.4","0,0416","-8.9","0,0320","-8.9","0,0320","3298.5","","3298.5","0","1107.9",",0","566",",0","10.34","0","16.93","0","3.75","0"
"USC00361589","1982","39.96667","-75.83333","103.9","COATESVILLE 1 SW, PA US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3374.2","","3374.2","0","","","","","","","","","",""
