"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00311695","1940","35.23333","-80.85","235.9","CHARLOTTE, NC US","935.8","","935.8","0","117","0","67","0","14","","3","0","0","0","54","0","4","0","197","0","41","0","-14.4","0,0127,","178",",0,0124,","107",",0,0123,","50.8",",0,0814,","39.4","0,0727,","-2.8","0,1115","-2.8","0,1115","-7.2","0,1204","-7.2","0,1204","","","-2.2","0,0413","-2.2","0,0413","-4.4","0,0326","-11.7","0,0129","-11.7","0,0129","2014.5","","2014.5","0","1062.5",",0","270",",0","15.50","0","20.99","0","10.00","0"
"USC00311695","1941","35.23333","-80.85","235.9","CHARLOTTE, NC US","1180.2","","1180.2","0","95","0","56","0","1","","2","0","0","0","60","0","0","0","214","0","60","0","-7.8","0,0106,","25",",0,0313,","58",",0,0227,","62.2",",0,0710,","37.2","0,0730,","0.0","0,1109","-4.4","0,1215","-4.4","0,1215","","","","","-1.7","0,0319","-4.4","0,0318","-4.4","0,0318","-7.8","0,0106","","","1794.1","","1794.1","0","854.7",",0","104",",0","16.79","0","22.38","0","11.20","0"
"USC00311695","1942","35.23333","-80.85","235.9","CHARLOTTE, NC US","1064.5","","1064.5","0","114","0","72","0","0","","3","0","0","0","44","0","4","0","210","0","47","0","-11.7","0,0111,","0","T,0,1220,+","198",",0,0224,","72.4",",0,0611,","37.2","0,0720,+","0.0","0,1115","-2.8","0,1202","-5.0","0,1203","-6.7","0,1214","-9.4","0,1221","-1.1","0,0304","-2.2","0,0228","-4.4","0,0220","-7.8","0,0203","-11.7","0,0111","1597.5","","1597.5","0","1269.7",",0","331",",0","16.44","0","21.85","0","11.04","0"
"USC00311695","1943","35.23333","-80.85","235.9","CHARLOTTE, NC US","1059.0","","1059.0","0","103","0","71","0","1","","0","0","0","0","57","0","5","0","201","0","71","0","-11.1","0,0215,","25",",0,1215,","13",",0,1215,","63.8",",0,0118,","38.9","0,0605,","0.0","0,1110","-2.8","0,1112","-6.7","0,1215","-6.7","0,1215","-9.4","0,1216","-1.1","0,0415","-4.4","0,0309","-4.4","0,0309","-9.4","0,0304","-9.4","0,0304","1710.5","","1710.5","0","1083.1",",0","23",",0","16.41","0","22.09","0","10.72","0"
"USC00311695","1944","35.23333","-80.85","235.9","CHARLOTTE, NC US","1037.9","","1037.9","0","129","0","87","0","2","","1","0","0","0","51","0","1","0","202","0","61","0","-8.9","0,0213,","51",",0,0109,","46",",0,0109,","150.1",",0,0701,","38.9","0,0619,","0.0","0,1130","-2.8","0,1201","-4.4","0,1202","","","","","-0.6","0,0406","-2.2","0,0405","-8.9","0,0213","-8.9","0,0213","-8.9","0,0213","1737.7","","1737.7","0","1501.8",",0","54",",0","16.17","0","21.62","0","10.72","0"
"USC00311695","1945","35.23333","-80.85","235.9","CHARLOTTE, NC US","1030.2","","1030.2","0","121","0","78","0","9","","2","0","0","0","43","0","3","0","217","0","53","0","-8.9","0,1220,+","76",",0,1218,+","64",",0,1213,","103.1",",0,0916,","38.9","0,0629,","-0.6","0,1105","-2.2","0,1123","-4.4","0,1124","-7.2","0,1216","-8.9","0,1217","0.0","0,0407","-2.2","0,0209","-5.0","0,0202","-8.3","0,0201","","","1692.0","","1692.0","0","1258.3",",0","138",",0","16.59","0","21.90","0","11.28","0"
"USC00311695","1946","35.23333","-80.85","235.9","CHARLOTTE, NC US","854.0","","854.0","0","117","0","77","0","1","","0","0","0","0","34","0","0","0","222","0","32","0","-6.7","0,0124,","25",",0,0116,","10",",0,0117,","97.0",",0,1008,","37.2","0,0619,","-2.2","0,1202","-2.2","0,1202","-5.0","0,1203","","","","","-0.6","0,0225","-3.3","0,0128","-6.7","0,0124","-6.7","0,0124","","","1616.5","","1616.5","0","1042.6",",0","15",",0","16.88","0","22.24","0","11.52","0"
"USC00311695","1947","35.23333","-80.85","235.9","CHARLOTTE, NC US","986.6","","986.6","0","138","0","86","0","0","","1","0","0","0","51","0","3","0","198","0","41","0","-10.6","0,0209,","0","T,0,0327,+","147",",0,1225,","98.8",",0,0924,","37.2","0,0610,","0.0","0,1129","-3.9","0,1201","","","","","","","-1.7","0,0328","-3.9","0,0304","-5.6","0,0303","-7.8","0,0224","-10.6","0,0209","1662.7","","1662.7","0","1237.3",",0","214",",0","15.82","0","21.04","0","10.60","0"
"USC00311695","1948","35.23333","-80.85","235.9","CHARLOTTE, NC US","993.1","","993.1","0","130","0","84","0","8","","2","0","0","0","46","0","5","0","221","0","45","0","-10.0","0,0115,","152",",0,0210,+","168",",0,0209,","77.7",",0,1128,","37.8","0,0829,","-3.3","0,1211","-3.3","0,1211","-8.9","0,1226","-8.9","0,1226","-8.9","0,1226","-1.7","0,0329","-2.8","0,0313","-4.4","0,0211","-7.8","0,0210","-8.9","0,0124","1762.0","","1762.0","0","1347.4",",0","267",",0","16.56","0","21.79","0","11.34","0"
"USC00311695","1949","35.23333","-80.85","235.9","CHARLOTTE, NC US","981.9","","981.9","0","123","0","74","0","0","","0","0","0","0","27","0","0","0","211","0","41","0","-3.9","0,1217,+","0","T,0,0131,+","10",",0,0130,","75.7",",0,0828,","37.2","0,0729,+","0.0","0,1106","-3.3","0,1216","","","","","","","-0.6","0,0319","-3.3","0,0316","","","","","","","1342.8","","1342.8","0","1188.5",",0","15",",0","17.09","0","22.15","0","12.03","0"
"USC00311695","1950","35.23333","-80.85","235.9","CHARLOTTE, NC US","967.9","","967.9","0","119","0","74","0","0","","0","0","0","0","49","0","2","0","213","0","30","0","-10.0","0,1126,","0","T,0,1228,+","0","T,0,1228,+","37.8",",0,0614,","36.7","0,0627,","-0.6","0,1112","-9.4","0,1125","-9.4","0,1125","-9.4","0,1125","-9.4","0,1125","-1.1","0,0415","-2.8","0,0309","","","","","","","1512.8","","1512.8","0","850.3",",0","0","T,0","16.43","0","21.78","0","11.08","0"
