"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00013724","1915","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","425.0","","425.0","0","114","0","68","0","9","","6","0","0","0","95","0","8","0","117","0","5","0","-9.4","0,0210,+","127",",0,0403,","127",",0,0403,","44.5",",0,1213,","33.9","0,0731,","0.0","0,1117","-2.8","0,1130","-4.4","0,1201","-6.7","0,1211","","","-0.6","0,0404","-3.9","0,0331","-5.0","0,0330","-6.7","0,0304","-9.4","0,0210","2806.9","","2806.9","0","910.6",",0","399",",0","11.78","0","15.47","0","8.08","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1916","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","357.5","","357.5","0","126","0","70","0","22","","7","0","0","0","86","0","20","0","112","0","4","0","-15.6","0,0215,","178",",0,1219,","135",",0,1219,","34.5",",0,0328,","32.8","0,0812,+","-3.3","0,1116","-3.3","0,1116","-6.1","0,1214","-10.0","0,1216","-10.0","0,1216","-2.8","0,0324","-2.8","0,0324","-5.6","0,0320","-12.8","0,0318","-12.8","0,0318","2966.8","","2966.8","0","867.1",",0","624",",0","11.17","0","14.64","0","7.70","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1917","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","367.0","","367.0","0","111","0","77","0","7","","6","0","3","0","99","0","23","0","99","0","5","0","-20.6","0,1230,","76",",0,1212,","130",",0,0409,","48.0",",0,0304,","37.2","0,0731,","-1.7","0,1031","-5.6","0,1125","-5.6","0,1125","-7.8","0,1127","-10.6","0,1210","0.0","0,0415","-2.8","0,0410","-5.0","0,0319","-17.2","0,0213","-17.2","0,0213","2939.7","","2939.7","0","1032.2",",0","435",",0","10.43","0","14.13","0","6.72","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1918","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","372.2","","372.2","0","112","0","68","0","26","","5","0","2","0","85","0","24","0","120","0","4","0","-20.0","0,0205,","381",",0,0130,","168",",0,0122,","31.5",",0,0731,+","40.0","0,0807,","-0.6","0,1123","-2.8","0,1124","-5.0","0,1227","","","","","0.0","0,0413","-2.2","0,0327","-6.1","0,0316","-7.8","0,0311","-8.9","0,0223","3297.7","","3297.7","0","766.8",",0","567",",0","11.39","0","15.06","0","7.72","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1919","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","427.5","","427.5","0","140","0","84","0","3","","1","0","0","0","74","0","5","0","127","0","8","0","-16.1","0,1218,","25",",0,1220,+","64",",0,1219,","217.4",",0,0813,","37.2","0,0703,","-1.7","0,1114","-2.2","0,1120","-6.1","0,1203","-8.9","0,1204","-8.9","0,1204","0.0","0,0403","-5.0","0,0402","-5.0","0,0402","-7.2","0,0211","-11.1","0,0112","2555.6","","2555.6","0","1257.0",",0","136",",0","12.23","0","15.78","0","8.67","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1920","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","308.4","","308.4","0","138","0","83","0","12","","5","0","0","0","88","0","18","0","122","0","0","0","-13.9","0,0201,+","76",",0,0208,+","61",",0,0306,","71.4",",0,0629,","31.1","0,0831,","-2.2","0,1112","-2.2","0,1112","-4.4","0,1113","-7.2","0,1229","","","0.0","0,0409","-2.2","0,0315","-8.9","0,0308","-8.9","0,0308","-8.9","0,0308","3024.7","","3024.7","0","1152.8",",0","335",",0","11.12","0","14.66","0","7.59","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1921","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","448.1","","448.1","0","112","0","64","0","5","","4","0","0","0","61","0","8","0","129","0","4","0","-13.3","0,0119,","76",",0,1204,","86",",0,1204,","45.5",",0,0715,","34.4","0,0624,","-1.7","0,1113","-4.4","0,1205","-4.4","0,1205","-6.7","0,1216","-8.9","0,1221","-0.6","0,0411","-3.3","0,0329","-9.4","0,0225","-9.4","0,0225","-9.4","0,0225","2430.7","","2430.7","0","913.3",",0","206",",0","12.65","0","16.09","0","9.20","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1922","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","441.6","","441.6","0","127","0","84","0","13","","6","0","0","0","72","0","11","0","133","0","1","0","-15.6","0,0217,","203",",0,0129,","163",",0,0128,","64.0",",0,1228,","32.2","0,0611,","0.0","0,1110","-2.2","0,1122","-5.0","0,1211","-7.2","0,1219","-8.9","0,1230","-1.1","0,0403","-2.2","0,0323","-6.7","0,0318","-6.7","0,0318","-11.1","0,0218","2677.0","","2677.0","0","989.5",",0","689",",0","12.16","0","15.57","0","8.75","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1923","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","417.1","","417.1","0","107","0","75","0","11","","7","0","0","0","65","0","12","0","121","0","8","0","-13.3","0,0224,","127",",0,0207,","119",",0,0306,","66.0",",0,1023,","36.7","0,0721,","-2.2","0,1109","-2.2","0,1109","","","","","","","-1.1","0,0402","-9.4","0,0401","-9.4","0,0401","-9.4","0,0401","-9.4","0,0401","2832.7","","2832.7","0","1002.6",",0","460",",0","11.89","0","15.39","0","8.38","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1924","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","339.0","","339.0","0","109","0","76","0","5","","5","0","0","0","84","0","14","0","108","0","3","0","-14.4","0,0122,","102",",0,0219,","107",",0,0219,","52.3",",0,0826,","33.3","0,0730,","-5.6","0,1117","-5.6","0,1117","-5.6","0,1117","-6.7","0,1119","-10.0","0,1226","-1.1","0,0403","-2.2","0,0320","-4.4","0,0315","-9.4","0,0224","-9.4","0,0224","2740.2","","2740.2","0","973.5",",0","339",",0","11.36","0","14.99","0","7.72","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1925","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","498.8","","498.8","0","117","0","63","0","1","","1","0","0","0","63","0","9","0","122","0","8","0","-13.9","0,0128,","76",",0,0128,","69",",0,0128,","59.2",",0,0731,","35.0","0,0606,+","-0.6","0,1029","-2.2","0,1123","-4.4","0,1215","-8.3","0,1226","-10.6","0,1227","-2.8","0,0304","-2.8","0,0304","-11.7","0,0303","-11.7","0,0303","-11.7","0,0303","2627.9","","2627.9","0","889.5",",0","121",",0","12.24","0","15.81","0","8.67","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1926","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","396.1","","396.1","0","122","0","73","0","3","","2","0","0","0","92","0","12","0","109","0","4","0","-13.9","0,0129,","76",",0,0210,","76",",0,0210,","77.2",",0,0715,","37.8","0,0721,","-0.6","0,1104","-2.8","0,1111","-4.4","0,1128","-7.2","0,1202","-8.9","0,1206","-2.2","0,0420","-2.2","0,0420","-8.3","0,0314","-8.3","0,0314","-8.9","0,0306","3005.8","","3005.8","0","1047.5",",0","176",",0","11.20","0","14.78","0","7.61","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1927","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","292.6","","292.6","0","122","0","72","0","5","","2","0","0","0","66","0","10","0","116","0","4","0","-15.0","0,0127,","76",",0,0116,+","69",",0,0115,","73.2",",0,0719,","33.9","0,0915,","0.0","0,1108","-2.2","0,1120","-7.2","0,1209","-7.2","0,1209","-8.9","0,1225","-1.1","0,0411","-7.2","0,0304","-7.2","0,0304","-7.2","0,0304","-15.0","0,0127","2829.5","","2829.5","0","1045.2",",0","136",",0","11.90","0","15.45","0","8.36","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1928","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","400.7","","400.7","0","122","0","73","0","12","","5","0","0","0","69","0","12","0","119","0","0","0","-12.2","0,0130,","229",",0,0131,+","140",",0,0128,","110.2",",0,0919,","31.1","0,0728,","0.0","0,1030","-5.6","0,1126","-5.6","0,1126","","","","","-0.6","0,0418","-6.7","0,0306","-6.7","0,0306","-6.7","0,0306","-11.7","0,0226","2690.4","","2690.4","0","1140.5",",0","417",",0","11.88","0","15.40","0","8.35","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1929","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","407.6","","407.6","0","120","0","67","0","2","","2","0","0","0","68","0","11","0","117","0","4","0","-13.3","0,0114,","51",",0,0221,","152",",0,0221,","48.0",",0,0416,","33.3","0,0619,","0.0","0,1121","-7.8","0,1129","-7.8","0,1129","-7.8","0,1129","-10.0","0,1130","0.0","0,0318","-10.6","0,0310","-10.6","0,0310","-10.6","0,0310","-10.6","0,0310","2581.1","","2581.1","0","916.2",",0","210",",0","12.20","0","15.85","0","8.54","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1930","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","528.2","","528.2","0","108","0","70","0","10","","4","0","0","0","71","0","11","0","133","0","6","0","-13.3","0,0216,","152",",0,0130,","147",",0,0130,","70.6",",0,0610,","38.9","0,0721,","0.0","0,1021","-2.2","0,1107","-4.4","0,1127","-8.3","0,1128","-10.0","0,1216","0.0","0,0424","-4.4","0,0323","-4.4","0,0323","-6.7","0,0303","-11.7","0,0217","2586.8","","2586.8","0","792.2",",0","334",",0","12.57","0","16.19","0","8.95","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1931","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","599.1","","599.1","0","99","0","55","0","1","","1","0","0","0","59","0","3","0","131","0","9","0","-8.9","0,0211,+","51",",0,0317,","56",",0,0317,","47.0",",0,0926,+","34.4","0,0911,+","-1.7","0,1107","-2.2","0,1207","-6.1","0,1208","","","","","0.0","0,0321","-2.8","0,0311","-7.2","0,0215","-7.2","0,0215","-8.9","0,0211","2740.2","","2740.2","0","793.2",",0","56",",0","13.24","0","16.76","0","9.72","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1932","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","469.9","","469.9","0","114","0","74","0","8","","4","0","0","0","48","0","7","0","123","0","2","0","-9.4","0,1216,+","178",",0,1217,","183",",0,1217,","57.2",",0,0410,","32.2","0,0711,+","-1.7","0,1122","-2.8","0,1123","-5.6","0,1126","-8.3","0,1127","-9.4","0,1216","0.0","0,0417","-7.8","0,0316","-7.8","0,0316","-7.8","0,0316","-9.4","0,0310","2290.9","","2290.9","0","1184.2",",0","312",",0","12.80","0","16.54","0","9.06","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1933","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","537.9","","537.9","0","125","0","81","0","6","","3","0","0","0","63","0","14","0","131","0","7","0","-16.1","0,1230,+","152",",0,0204,","142",",0,0204,","206.2",",0,0821,","34.4","0,0731,","-0.6","0,1026","-6.1","0,1115","-6.1","0,1115","-8.3","0,1116","-10.0","0,1210","-0.6","0,0329","-2.2","0,0312","-7.8","0,0311","-7.8","0,0311","-8.9","0,0212","2465.0","","2465.0","0","1303.0",",0","292",",0","12.73","0","16.44","0","9.01","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1934","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","503.7","","503.7","0","126","0","73","0","17","","8","0","1","0","78","0","21","0","134","0","1","0","-22.8","0,0209,","203",",0,0226,","178",",0,0220,","56.9",",0,0908,","32.8","0,0716,","0.0","0,1113","-2.2","0,1114","-6.7","0,1208","-6.7","0,1208","-8.9","0,1210","-0.6","0,0330","-2.2","0,0324","-7.2","0,0323","-7.2","0,0323","-10.6","0,0312","2919.7","","2919.7","0","1028.6",",0","863",",0","11.71","0","15.32","0","8.09","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1935","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","447.2","","447.2","0","127","0","78","0","27","","8","0","0","0","73","0","23","0","123","0","2","0","-17.2","0,0128,","279",",0,1230,","132",",0,1223,","191.0",",0,0905,","32.8","0,0802,","-1.1","0,1123","-2.8","0,1124","-6.7","0,1204","-6.7","0,1204","-8.9","0,1222","-0.6","0,0416","-5.0","0,0309","-5.0","0,0309","-8.9","0,0228","-8.9","0,0228","2751.6","","2751.6","0","1398.8",",0","684",",0","11.85","0","15.39","0","8.31","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1936","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","453.5","","453.5","0","135","0","71","0","14","","4","0","0","0","76","0","23","0","130","0","7","0","-17.2","0,0123,","229",",0,0101,","150",",0,0207,","101.9",",0,0918,","34.4","0,0709,","-0.6","0,1027","-6.1","0,1118","-6.1","0,1118","-7.8","0,1119","-9.4","0,1201","-0.6","0,0408","-2.2","0,0308","-4.4","0,0302","-9.4","0,0223","-9.4","0,0223","2891.7","","2891.7","0","1217.1",",0","288",",0","11.89","0","15.39","0","8.38","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1937","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","487.4","","487.4","0","133","0","76","0","6","","2","0","0","0","59","0","2","0","126","0","6","0","-8.9","0,1214,+","102",",0,0205,","102",",0,0205,","87.6",",0,1128,","36.1","0,0716,","0.0","0,1015","-2.2","0,1121","-6.1","0,1211","-8.9","0,1212","-8.9","0,1212","-1.1","0,0329","-3.9","0,0327","-5.0","0,0310","-7.8","0,0226","","","2460.8","","2460.8","0","1076.8",",0","197",",0","12.55","0","16.08","0","9.01","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1938","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","431.4","","431.4","0","134","0","83","0","4","","3","0","0","0","65","0","6","0","120","0","3","0","-8.3","0,0304,+","51",",0,1127,+","86",",0,1127,","114.3",",0,0921,","35.0","0,0816,","-2.8","0,1124","-2.8","0,1124","-5.6","0,1125","-6.7","0,1128","","","0.0","0,0328","-3.9","0,0311","-8.3","0,0304","-8.3","0,0304","","","2598.3","","2598.3","0","1249.4",",0","203",",0","12.74","0","16.30","0","9.19","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1939","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","538.3","","538.3","0","112","0","72","0","15","","5","0","0","0","57","0","6","0","138","0","8","0","-10.6","0,0127,+","102",",0,1227,","114",",0,1227,","130.8",",0,0819,","35.0","0,0617,","-1.1","0,1115","-2.8","0,1211","-5.6","0,1212","-7.8","0,1227","","","-1.1","0,0413","-2.2","0,0323","-5.0","0,0319","-8.3","0,0223","-10.6","0,0127","2506.6","","2506.6","0","1185.2",",0","302",",0","12.69","0","16.35","0","9.02","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1940","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","416.7","","416.7","0","127","0","80","0","31","","5","0","0","0","86","0","24","0","113","0","7","0","-15.6","0,0120,","178",",0,0124,","229",",0,0124,","83.3",",0,0703,","36.7","0,0721,","-1.1","0,1022","-3.3","0,1126","-6.7","0,1203","-6.7","0,1203","","","-1.1","0,0414","-3.3","0,0413","-4.4","0,0326","-7.8","0,0324","-8.9","0,0226","3047.0","","3047.0","0","1052.1",",0","524",",0","11.09","0","14.70","0","7.48","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1941","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","520.9","","520.9","0","87","0","51","0","7","","4","0","0","0","82","0","6","0","144","0","11","0","-8.3","0,0318,+","356",",0,0228,","356",",0,0228,","63.5",",0,0604,","35.6","0,0728,","-0.6","0,1122","-3.9","0,1211","-4.4","0,1220","-7.8","0,1221","","","-0.6","0,0331","-2.2","0,0330","-5.0","0,0319","-8.3","0,0318","","","2755.2","","2755.2","0","815.2",",0","514",",0","12.62","0","16.50","0","8.73","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1942","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","559.4","","559.4","0","120","0","79","0","5","","3","0","0","0","68","0","13","0","133","0","7","0","-17.2","0,1221,+","76",",0,0110,","84",",0,0110,","76.7",",0,1016,","37.2","0,0719,","-2.8","0,1114","-2.8","0,1114","-4.4","0,1115","-8.3","0,1216","-10.0","0,1217","0.0","0,0326","-2.2","0,0227","-6.1","0,0224","-8.3","0,0221","-10.6","0,0220","2469.7","","2469.7","0","1174.9",",0","160",",0","12.64","0","16.30","0","8.99","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1943","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","467.9","","467.9","0","113","0","66","0","1","","3","0","0","0","87","0","14","0","120","0","7","0","-14.4","0,0215,","51",",0,0303,","51",",0,0322,","102.1",",0,1026,","35.6","0,0604,","-1.1","0,1112","-2.2","0,1117","-6.7","0,1211","-6.7","0,1211","-8.9","0,1215","-1.1","0,0415","-3.9","0,0407","-6.7","0,0309","-6.7","0,0309","-12.2","0,0304","2703.3","","2703.3","0","964.2",",0","136",",0","11.86","0","15.59","0","8.13","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1944","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","469.0","","469.0","0","117","0","69","0","5","","5","0","0","0","86","0","8","0","128","0","9","0","-10.0","0,1222,+","76",",0,0116,","56",",0,0116,","88.4",",0,1127,","34.4","0,0805,","0.0","0,1112","-5.6","0,1202","-5.6","0,1202","-6.7","0,1203","-10.0","0,1222","-2.8","0,0406","-2.8","0,0406","-5.6","0,0310","-6.7","0,0305","-10.0","0,0109","2770.6","","2770.6","0","1245.9",",0","256",",0","12.08","0","15.76","0","8.40","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1945","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","516.0","","516.0","0","126","0","90","0","17","","5","0","0","0","70","0","18","0","132","0","4","0","-15.6","0,0125,","203",",0,1219,","165",",0,1219,","84.6",",0,0723,","36.1","0,0630,","-0.6","0,1121","-3.9","0,1124","-8.3","0,1212","-8.3","0,1212","-10.0","0,1216","-2.2","0,0308","-2.2","0,0308","-7.2","0,0220","-7.2","0,0220","-9.4","0,0131","2678.8","","2678.8","0","1175.9",",0","421",",0","12.47","0","15.99","0","8.95","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1946","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","396.4","","396.4","0","111","0","67","0","4","","3","0","0","0","54","0","6","0","132","0","1","0","-11.1","0,0204,","76",",0,0211,","130",",0,0127,","76.5",",0,0702,","32.8","0,0608,","-0.6","0,1123","-7.8","0,1202","-7.8","0,1202","-7.8","0,1202","-8.9","0,1203","-0.6","0,0301","-4.4","0,0222","-4.4","0,0222","-7.2","0,0216","-11.1","0,0204","2559.4","","2559.4","0","810.3",",0","232",",0","12.97","0","16.57","0","9.37","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1947","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","485.8","","485.8","0","113","0","72","0","17","","7","0","0","0","87","0","6","0","121","0","1","0","-13.9","0,0205,","178",",0,1226,","165",",0,1226,","47.8",",0,0826,","32.2","0,0612,","-0.6","0,1114","-2.8","0,1127","-5.6","0,1201","-7.8","0,1220","","","-0.6","0,0331","-2.8","0,0319","-4.4","0,0228","-6.7","0,0224","-10.0","0,0209","2541.6","","2541.6","0","856.6",",0","568",",0","12.05","0","15.39","0","8.72","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1948","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","452.3","","452.3","0","133","0","85","0","23","","5","0","0","0","70","0","19","0","115","0","5","0","-15.6","0,0131,","102",",0,0222,+","102",",0,0222,","126.2",",0,0820,","36.1","0,0829,+","-1.1","0,1210","-2.8","0,1211","-9.4","0,1225","-9.4","0,1225","-9.4","0,1225","0.0","0,0410","-2.8","0,0329","-6.1","0,0313","-9.4","0,0306","-9.4","0,0306","2826.4","","2826.4","0","1580.0",",0","412",",0","12.16","0","15.62","0","8.69","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1949","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","591.9","","591.9","0","123","0","82","0","1","","1","0","0","0","57","0","1","0","124","0","12","0","-6.7","0,0301,","25",",0,0210,","56",",0,0210,","59.4",",0,1031,","35.6","0,0811,","-2.8","0,1122","-2.8","0,1122","-5.6","0,1216","","","","","-4.4","0,0320","-4.4","0,0320","-4.4","0,0320","-6.7","0,0301","","","2310.4","","2310.4","0","1051.2",",0","61",",0","13.57","0","16.87","0","10.28","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1950","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","389.6","","389.6","0","134","0","84","0","0","","0","0","0","0","67","0","6","0","111","0","2","0","-12.8","0,0221,","0","T,0,1226,+","13",",0,0119,","66.3",",0,1125,","32.8","0,0720,","0.0","0,1114","-2.8","0,1126","-5.0","0,1218","-7.8","0,1226","-11.7","0,1227","-3.9","0,0414","-3.9","0,0414","-5.6","0,0319","-8.9","0,0304","-8.9","0,0304","2505.7","","2505.7","0","977.3",",0","18",",0","12.20","0","15.60","0","8.80","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1951","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","501.6","","501.6","0","117","0","71","0","0","","2","0","0","0","66","0","10","0","130","0","3","0","-11.1","0,1217,","0","T,0,1214,+","41",",0,1214,","79.8",",0,1101,","33.3","0,0801,+","0.0","0,1103","-3.9","0,1119","-4.4","0,1120","-10.0","0,1216","-10.0","0,1216","-0.6","0,0327","-2.2","0,0311","-4.4","0,0310","-8.3","0,0211","-10.6","0,0209","2508.3","","2508.3","0","981.5",",0","110",",0","12.90","0","16.37","0","9.42","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1952","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","587.2","","587.2","0","113","0","74","0","4","","2","0","0","0","57","0","2","0","134","0","12","0","-12.2","0,0130,","178",",0,0301,","196",",0,0301,","102.4",",0,0427,","37.2","0,0626,","-1.7","0,1021","-2.8","0,1129","-4.4","0,1227","-9.4","0,1228","-9.4","0,1228","-0.6","0,0318","-3.3","0,0315","-6.1","0,0215","-7.2","0,0214","-12.2","0,0130","2447.1","","2447.1","0","1193.3",",0","262",",0","13.17","0","16.62","0","9.72","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1953","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","523.3","","523.3","0","107","0","76","0","3","","2","0","0","0","43","0","2","0","133","0","9","0","-9.4","0,1218,","51",",0,0308,","89",",0,0308,","186.2",",0,0814,","35.0","0,0701,","0.0","0,1107","-2.8","0,1216","-7.2","0,1217","-7.2","0,1217","-9.4","0,1218","-1.7","0,0311","-6.7","0,0309","-6.7","0,0309","-6.7","0,0309","","","2336.4","","2336.4","0","1420.6",",0","133",",0","13.64","0","17.12","0","10.16","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1954","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","487.7","","487.7","0","118","0","63","0","12","","3","0","0","0","64","0","9","0","137","0","3","0","-11.7","0,0118,","178",",0,0123,","193",",0,0122,","76.2",",0,0911,","32.8","0,0627,+","-0.6","0,1202","-3.3","0,1203","-7.2","0,1206","-7.2","0,1206","-8.9","0,1207","-2.8","0,0404","-2.8","0,0404","-5.0","0,0305","-10.6","0,0213","-10.6","0,0213","2398.5","","2398.5","0","864.7",",0","318",",0","12.67","0","16.19","0","9.15","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1955","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","544.4","","544.4","0","98","0","59","0","7","","3","0","0","0","80","0","11","0","135","0","4","0","-15.0","0,0203,","102",",0,0204,+","107",",0,0202,","65.3",",0,0608,","33.9","0,0820,","-1.1","0,1120","-5.6","0,1128","-5.6","0,1128","-8.3","0,1129","-11.1","0,1220","-2.2","0,0329","-2.2","0,0329","-6.1","0,0308","-7.2","0,0214","-8.9","0,0213","2632.4","","2632.4","0","882.3",",0","213",",0","12.33","0","15.84","0","8.81","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1956","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","427.2","","427.2","0","133","0","85","0","12","","4","0","0","0","60","0","3","0","112","0","3","0","-9.4","0,0222,","127",",0,0320,","137",",0,0319,","74.9",",0,1018,","35.0","0,0613,","-0.6","0,1111","-3.9","0,1123","-6.1","0,1124","","","","","-0.6","0,0401","-5.0","0,0325","-5.0","0,0325","-9.4","0,0222","-9.4","0,0222","2855.9","","2855.9","0","1107.8",",0","452",",0","12.20","0","15.44","0","8.96","0","","","","","","","","","","","","","","","","","","","",""
"USW00013724","1957","39.37778","-74.42361","3.0","ATLANTIC CITY MARINA, NJ US","","","459.2","","459.2","0","121","0","75","0","9","","6","0","0","0","54","0","9","0","128","0","1","0","-13.9","0,0115,","102",",0,0116,","102",",0,1204,","41.1",",0,0319,","33.3","0,0705,","-1.1","0,1111","-2.8","0,1205","-5.0","0,1211","-8.9","0,1212","-8.9","0,1212","-1.1","0,0413","-3.3","0,0305","-7.2","0,0124","-7.2","0,0124","-8.9","0,0119","2496.3","","2496.3","0","877.2",",0","374",",0","12.66","0","15.93","0","9.39","0","","","","","","","","","","","","","","","","","","","",""
