"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00443397","1985","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","102","0","74","0","","","","","","","","","","","","","","","","","","","","","73.7",",0,0818,","","","","","","","","","","","","","","","","","","","","","","","","","","","846.4",",0","","","","","","","",""
"USC00443397","1986","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","116","0","81","0","","","","","","","","","","","","","","","","","","","","","71.9",",0,0702,","","","","","","","","","","","","","","","","","","","","","","","","","","","905.5",",0","","","","","","","",""
"USC00443397","1987","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","103","0","75","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","65.0",",0,0425,","","","","","","","","","","","","","","","","","","","","","","","","","","","948.8",",0","0",",0","","","","","",""
"USC00443397","1988","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","89","0","64","0","","","0","0","","","","","","","","","","","","","","","0",",0,1231,+","50.3",",0,0713,","","","","","","","","","","","","","","","","","","","","","","","","","","","675.7",",0","0",",0","","","","","",""
"USC00443397","1989","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","141","0","96","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","74.4",",0,0819,","","","","","","","","","","","","","","","","","","","","","","","","","","","1169.3",",0","0",",0","","","","","",""
"USC00443397","1990","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","113","0","77","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","13",",0,1228,","49.5",",0,1023,","","","","","","","","","","","","","","","","","","","","","","","","","","","1001.7",",0","13",",0","","","","","",""
"USC00443397","1991","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","105","0","70","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","38.6",",0,0330,","","","","","","","","","","","","","","","","","","","","","","","","","","","891.6",",0","0",",0","","","","","",""
"USC00443397","1992","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","119","0","75","0","","","","","","","","","","","","","","","","","","","","","71.4",",0,0605,","","","","","","","","","","","","","","","","","","","","","","","","","","","872.4",",0","","","","","","","",""
"USC00443397","1993","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","109","0","72","0","","","","","","","","","","","","","","","","","","","","","45.2",",0,0613,","","","","","","","","","","","","","","","","","","","","","","","","","","","905.2",",0","","","","","","","",""
"USC00443397","1994","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","107","0","71","0","","","","","","","","","","","","","","","","","","","","","34.3",",0,0816,","","","","","","","","","","","","","","","","","","","","","","","","","","","861.0",",0","","","","","","","",""
"USC00443397","1995","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","103","0","73","0","","","","","","","","","","","","","","","","","","","","","61.0",",0,0602,","","","","","","","","","","","","","","","","","","","","","","","","","","","960.1",",0","","","","","","","",""
"USC00443397","1996","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","121","0","82","0","","","","","","","","","","","","","","","","","","","","","58.4",",0,0516,","","","","","","","","","","","","","","","","","","","","","","","","","","","1025.4",",0","","","","","","","",""
"USC00443397","1997","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","103","0","75","0","","","","","","","","","","","","","","","","","","","","","32.5",",0,0621,","","","","","","","","","","","","","","","","","","","","","","","","","","","658.9",",0","","","","","","","",""
"USC00443397","1998","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","96","0","74","0","","","","","","","","","","","","","","","","","","","","","68.6",",0,0128,","","","","","","","","","","","","","","","","","","","","","","","","","","","905.3",",0","","","","","","","",""
"USC00443397","1999","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","82","0","61","0","","","","","","","","","","","","","","","","","","","","","44.5",",0,0930,","","","","","","","","","","","","","","","","","","","","","","","","","","","832.9",",0","","","","","","","",""
"USC00443397","2000","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","73","0","51","0","","","","","","","","","","","","","","","","","","","","","42.2",",0,0729,","","","","","","","","","","","","","","","","","","","","","","","","","","","754.2",",0","","","","","","","",""
"USC00443397","2002","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","75","0","58","0","","","","","","","","","","","","","","","","","","","","","63.8",",0,0503,","","","","","","","","","","","","","","","","","","","","","","","","","","","936.7",",0","","","","","","","",""
"USC00443397","2003","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","99","0","86","0","","","","","","","","","","","","","","","","","","","","","78.7",",0,0928,","","","","","","","","","","","","","","","","","","","","","","","","","","","1317.3",",0","","","","","","","",""
"USC00443397","2005","37.3733","-80.8597","463.3","GLEN LYN, VA US","","","","","67","0","56","0","","","","","","","","","","","","","","","","","","","","","59.7",",0,0819,","","","","","","","","","","","","","","","","","","","","","","","","","","","730.4",",0","","","","","","","",""
