"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00013151","1950","34.01667","-86.0","174.0","GADSDEN, AL US","884.6","","884.6","0","136","0","98","0","1","","1","0","0","0","81","0","2","0","232","0","52","0","-15.6","0,1125,","51",",0,1125,","38",",0,1125,","142.5",",0,0313,","36.7","0,0619,+","-2.2","0,1106","-2.2","0,1106","-6.7","0,1112","-6.7","0,1112","-15.6","0,1125","-1.1","0,0421","-2.2","0,0416","-4.4","0,0331","","","","","1558.3","","1558.3","0","1259.5",",0","38",",0","16.03","0","22.84","0","9.23","0"
"USC00013151","1951","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","108","0","86","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0313,+","157.7",",0,0329,","","","","","","","","","","","","","","","","","","","","","","","1908.2","","1908.2","","1582.7",",0","0","T,0","","","","","",""
"USC00013151","1952","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","63","0","61","0","0","","0","0","","","","","0","0","232","0","99","0","","","0",",0,1231,+","0","T,0,0629,","58.4",",0,0311,","41.1","0,0730,+","","","","","","","","","","","","","","","","","","","","","","","","","1101.9",",0","0","T,0","","","24.03","0","",""
"USC00013151","1953","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","87","0","87","0","0","","1","0","","","","","","","","","","","","","0",",0,1231,+","51",",0,0215,","53.3",",0,0110,+","","","","","","","","","","","","","","","","","","","","","","","","","","","1517.8",",0","51",",0","","","","","",""
"USC00013151","1954","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","75","0","66","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,1219,+","96.8",",0,0116,","","","","","","","","","","","","","","","","","","","","","","","","","","","1089.2",",0","0","T,0","","","","","",""
"USC00013151","1955","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","97","0","89","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0214,","61.0",",0,0206,","","","","","","","","","","","","","","","","","","","","","","","","","","","1197.0",",0","0","T,0","","","","","",""
"USC00013151","1956","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","102","0","78","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,1126,","74.4",",0,0406,","","","","","","","","","","","","","","","","","","","","","","","","","","","1178.2",",0","0","T,0","","","","","",""
"USC00013151","1957","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","124","0","85","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0308,","74.7",",0,0916,","","","","","","","","","","","","","","","","","","","","","","","","","","","1677.1",",0","0","T,0","","","","","",""
"USC00013151","1958","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","109","0","76","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,1212,","87.1",",0,0709,","","","","","","","","","","","","","","","","","","","","","","","","","","","1183.6",",0","0","T,0","","","","","",""
"USC00013151","1959","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","118","0","89","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","62.2",",0,1106,","","","","","","","","","","","","","","","","","","","","","","","","","","","1405.9",",0","0",",0","","","","","",""
"USC00013151","1960","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","109","0","68","0","","","","","","","","","","","","","","","","","","","","","80.0",",0,0303,","","","","","","","","","","","","","","","","","","","","","","","","","","","1256.7",",0","","","","","","","",""
"USC00013151","1961","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","115","0","89","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0121,","151.6",",0,1212,","","","","","","","","","","","","","","","","","","","","","","","","","","","1779.6",",0","0","T,0","","","","","",""
"USC00013151","1962","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","122","0","82","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,1212,","100.1",",0,0412,","","","","","","","","","","","","","","","","","","","","","","","","","","","1402.7",",0","0","T,0","","","","","",""
"USC00013151","1963","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","105","0","76","0","1","","0","0","","","","","","","","","","","","","25",",0,1231,","13",",0,1231,","65.0",",0,0429,","","","","","","","","","","","","","","","","","","","","","","","","","","","1389.9",",0","13",",0","","","","","",""
"USC00013151","1964","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","104","0","78","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0",",0,1231,+","78.7",",0,0326,","","","","","","","","","","","","","","","","","","","","","","","","","","","1669.6",",0","0",",0","","","","","",""
"USC00013151","1965","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","100","0","74","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,0117,","48.5",",0,1122,","","","","","","","","","","","","","","","","","","","","","","","","","","","1016.8",",0","0","T,0","","","","","",""
"USC00013151","1966","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","108","0","90","0","0","","0","0","","","","","","","","","","","","","0",",0,1231,+","0","T,0,1103,+","67.3",",0,0213,","","","","","","","","","","","","","","","","","","","","","","","","","","","1560.6",",0","0","T,0","","","","","",""
"USC00013151","1967","34.01667","-86.0","174.0","GADSDEN, AL US","","","","","106","0","87","0","0","","0","0","","","","","","","","","","","","","0","T,0,0210,+","0","T,0,0210,+","69.3",",0,0522,","","","","","","","","","","","","","","","","","","","","","","","","","","","1645.7",",0","0","T,0","","","","","",""
