"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00365104","1951","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","397.0","","397.0","0","157","0","93","0","50","","11","0","2","0","129","0","26","0","152","0","23","0","-23.9","0,1217,","330",",0,1221,+","224",",0,1219,","46.0",",0,0331,","35.6","0,0830,","-1.1","0,0929","-2.2","0,1013","-4.4","0,1103","-6.7","0,1104","-9.4","0,1120","-0.6","0,0514","-2.2","0,0421","-8.3","0,0327","-8.3","0,0327","-8.9","0,0326","3309.2","","3309.2","0","1065.1",",0","1009",",0","10.37","0","16.67","0","4.06","0"
"USC00365104","1952","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","491.6","","491.6","0","147","0","74","0","31","","9","0","0","0","133","0","9","0","156","0","34","0","-16.7","0,0130,","127",",0,0217,+","132",",0,0217,","54.1",",0,0816,","38.9","0,0626,","-2.2","0,1004","-2.2","0,1004","-7.8","0,1021","-7.8","0,1021","-10.6","0,1129","-0.6","0,0503","-2.8","0,0412","-4.4","0,0330","-7.8","0,0315","-10.6","0,0309","3252.2","","3252.2","0","1051.8",",0","755",",0","11.02","0","17.30","0","4.74","0"
"USC00365104","1953","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","402.1","","402.1","0","155","0","80","0","25","","14","0","0","0","121","0","8","0","165","0","31","0","-15.0","0,1218,+","635",",0,1107,","635",",0,1107,","61.0",",0,1107,","39.4","0,0902,","-3.9","0,1008","-3.9","0,1008","-7.8","0,1106","-7.8","0,1106","-15.0","0,1217","-3.3","0,0422","-3.3","0,0422","-4.4","0,0321","-6.7","0,0311","-12.8","0,0309","3025.9","","3025.9","0","1040.5",",0","1453",",0","11.35","0","17.95","0","4.75","0"
"USC00365104","1954","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","392.3","","392.3","0","161","0","90","0","24","","12","0","1","0","142","0","21","0","163","0","22","0","-19.4","0,0118,","178",",0,0116,","168",",0,1103,","51.8",",0,0302,","37.2","0,0905,","-3.3","0,1007","-3.3","0,1007","-6.1","0,1106","-6.7","0,1107","-13.3","0,1206","0.0","0,0506","-2.2","0,0505","-10.0","0,0404","-10.0","0,0404","-10.0","0,0404","3080.6","","3080.6","0","1029.2",",0","834",",0","10.70","0","17.03","0","4.36","0"
"USC00365104","1955","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","497.3","","497.3","0","146","0","88","0","31","","15","0","4","0","134","0","36","0","165","0","36","0","-23.3","0,0203,","102",",0,0217,+","107",",0,0212,","59.9",",0,0814,","38.9","0,0805,","-1.7","0,1023","-5.6","0,1106","-5.6","0,1106","-6.7","0,1108","-8.9","0,1128","0.0","0,0518","-4.4","0,0408","-4.4","0,0408","-6.7","0,0329","-13.3","0,0308","3141.6","","3141.6","0","1090.6",",0","899",",0","10.66","0","17.11","0","4.22","0"
"USC00365104","1956","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","","","","","42","","7","0","","","","","","","","","","","","","178",",0,0317,","178",",0,0317,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","689",",0","","","","","",""
"USC00365104","1957","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","437.6","","437.6","0","126","0","70","0","37","","10","0","3","0","135","0","14","0","151","0","25","0","-22.8","0,0118,+","127",",0,0117,+","76",",0,0404,","39.9",",0,0714,","36.7","0,0618,","-1.1","0,0927","-2.8","0,1028","-6.1","0,1111","-12.2","0,1205","-12.2","0,1205","-1.7","0,0504","-2.2","0,0416","-5.6","0,0311","-11.7","0,0305","-11.7","0,0305","","","","","869.6",",0","585",",0","11.02","0","17.12","0","4.92","0"
"USC00365104","1958","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","132","0","76","0","62","","11","0","","","","","","","","","","","","","305",",0,0216,","203",",0,0125,","109.2",",0,0728,","","","","","","","","","","","","","","","","","","","","","","","","","","","1071.8",",0","907",",0","","","","","",""
"USC00365104","1959","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","137","0","71","0","28","","7","0","","","","","","","","","","","","","229",",0,0313,","178",",0,0312,","59.7",",0,1007,","","","","","","","","","","","","","","","","","","","","","","","","","","","931.9",",0","633",",0","","","","","",""
"USC00365104","1960","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","298.1","","298.1","0","124","0","83","0","69","","13","0","13","0","151","0","36","0","152","0","9","0","-23.9","0,1227,+","254",",0,1224,+","191",",0,1212,","69.3",",0,0912,","34.4","0,0830,","-1.1","0,1022","-3.3","0,1107","-8.3","0,1108","-8.3","0,1108","-9.4","0,1202","-1.7","0,0503","-2.2","0,0502","-5.0","0,0411","-9.4","0,0327","-9.4","0,0327","","","","","974.5",",0","1242",",0","9.13","0","15.60","0","2.67","0"
"USC00365104","1961","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","125","0","74","0","69","","17","0","11","0","149","0","","","","","","","-28.3","0,0202,","457",",0,0205,+","318",",0,0204,","50.8",",0,0610,","","","-0.6","0,1005","-2.2","0,1108","-4.4","0,1110","-7.2","0,1111","-12.2","0,1214","-1.1","0,0505","-3.9","0,0420","-4.4","0,0409","-7.8","0,0319","-10.6","0,0318","","","","","849.1",",0","1288",",0","","","","","3.26","0"
"USC00365104","1962","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","302.3","","302.3","0","131","0","76","0","68","","15","0","5","0","159","0","40","0","148","0","16","0","-21.7","0,0212,+","406",",0,0307,","254",",0,0307,","62.0",",0,1005,","35.6","0,0519,+","0.0","0,0921","-3.9","0,1028","-6.7","0,1107","-6.7","0,1107","-8.9","0,1127","-1.7","0,0510","-2.8","0,0421","-6.7","0,0404","-6.7","0,0404","-10.6","0,0309","3426.6","","3426.6","0","917.8",",0","1349",",0","8.88","0","15.62","0","2.14","0"
"USC00365104","1963","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","118","0","66","0","80","","","","21","0","157","0","","","","","","","-25.6","0,0129,","279",",0,0302,","","","64.5",",0,0904,","","","-1.1","0,0923","-2.2","0,0924","-5.0","0,1104","-7.8","0,1125","-12.8","0,1215","-1.1","0,0524","-2.8","0,0502","-5.0","0,0408","-6.7","0,0315","-10.0","0,0301","3884.2","","3884.2","0","794.7",",0","","","","","","","1.01","0"
"USC00365104","1964","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","320.5","","320.5","0","131","0","66","0","57","","10","0","11","0","156","0","21","0","154","0","25","0","-23.3","0,0116,+","508",",0,0114,","343",",0,0113,","51.6",",0,0310,","35.6","0,0911,+","0.0","0,1006","-2.2","0,1007","-4.4","0,1012","-9.4","0,1122","-9.4","0,1122","0.0","0,0426","-5.0","0,0416","-5.0","0,0416","-8.9","0,0402","-8.9","0,0402","","","","","824.6",",0","1016",",0","9.30","0","16.56","0","2.05","0"
"USC00365104","1965","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","131","0","84","0","39","","9","0","3","0","142","0","","","","","","","-22.2","0,0117,","152",",0,0306,","165",",0,0306,","52.6",",0,0306,","","","0.0","0,0928","-2.2","0,1006","-6.7","0,1029","-6.7","0,1029","-11.1","0,1220","-1.7","0,0424","-5.6","0,0405","-5.6","0,0405","-6.7","0,0404","-12.2","0,0323","","","","","817.8",",0","649",",0","","","","","2.99","0"
"USC00365104","1966","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","316.5","","316.5","0","113","0","60","0","33","","10","0","5","0","159","0","39","0","130","0","24","0","-21.1","0,0129,","483",",0,0131,","292",",0,0123,","61.2",",0,1129,","38.9","0,0704,+","-0.6","0,1011","-2.2","0,1025","-5.6","0,1031","-6.7","0,1114","-10.0","0,1120","0.0","0,0512","-2.8","0,0511","-6.1","0,0330","-7.2","0,0329","-8.9","0,0328","3565.4","","3565.4","0","881.7",",0","890",",0","8.87","0","15.66","0","2.09","0"
"USC00365104","1967","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","236.1","","236.1","0","128","0","88","0","44","","18","0","6","0","161","0","31","0","133","0","7","0","-25.0","0,0208,","381",",0,0307,","381",",0,0307,","42.7",",0,1026,+","33.9","0,0613,","-0.6","0,0925","-2.2","0,1027","-5.0","0,1030","-6.7","0,1107","-11.7","0,1116","-0.6","0,0523","-2.2","0,0513","-5.0","0,0413","-7.2","0,0412","-18.9","0,0320","3797.3","","3797.3","0","1074.8",",0","1351",",0","8.60","0","15.06","0","2.15","0"
"USC00365104","1968","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","110","0","72","0","34","","6","0","","","","","","","","","","","","","279",",0,1113,","267",",0,1113,","48.3",",0,0906,","","","","","","","","","","","","","","","","","","","","","","","3809.1","","3809.1","","900.4",",0","624",",0","","","","","",""
"USC00365104","1969","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","","","","","40","","13","0","","","","","","","","","","","","","432",",0,1228,+","216",",0,1226,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","843",",0","","","","","",""
"USC00365104","1973","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","","","","","26","","","","","","","","","","","","","","","","178",",0,1218,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"USC00365104","1974","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","127","0","81","0","32","","15","0","","","","","","","","","","","","","152",",0,0111,+","152",",0,0330,","69.3",",0,0701,","","","","","","","","","","","","","","","","","","","","","","","","","","","1147.3",",0","805",",0","","","","","",""
"USC00365104","1975","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","128","0","84","0","38","","","","","","","","","","","","","","","","178",",0,0214,+","","","104.1",",0,0926,","","","","","","","","","","","","","","","","","","","","","","","","","","","1273.2",",0","","","","","","","",""
"USC00365104","1976","41.13333","-77.41667","167.9","LOCK HAVEN, PA US","","","","","","","","","58","","","","","","","","","","","","","","","","229",",0,0207,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
