"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MX01","MX01_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00027390","1994","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","55","0","22","0","0","","0","0","","","","","0","0","256","0","144","0","","","0",",0,1231,+","0",",0,1231,+","38.6",",0,1112,","45.6","0,0630,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242.7",",0","0",",0","","","27.34","0","","","",""
"USC00027390","1995","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","52","0","16","0","0","","0","0","","","","","0","0","280","0","132","0","","","0",",0,1231,+","0",",0,1231,+","38.1",",0,0822,","45.0","0,0729,","","","","","","","","","","","","","","","","","","","","","","","","","","","      9.65","0,P,N","     24.36","0,P,N","205.9",",0","0",",0","","","27.50","0","","","29068","0"
"USC00027390","1996","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","47","0","20","0","0","","0","0","","","","","0","0","277","0","147","0","","","0","T,0,0122,","0","T,0,0122,","29.7",",0,0911,","41.7","0,0706,+","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     24.72","0,P,N","253.8",",0","0","T,0","","","28.00","0","","","30956","0"
"USC00027390","1997","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","61","0","27","0","0","","3","0","","","","","0","0","261","0","139","0","","","0","T,0,0226,","76",",0,0114,","34.8",",0,0825,","42.2","0,0715,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     24.05","0,P,N","300.4",",0","126",",0","","","27.24","0","","","30267","0"
"USC00027390","1998","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","53","0","24","0","","","0","0","","","","","0","0","256","0","144","0","","","","","0",",0,1231,+","24.6",",0,0821,","43.9","0,0716,","","","","","","","","","","","","","","","","","","","","","","","","","","","     10.48","0,P,N","     24.26","0,P,N","194.5",",0","0",",0","","","27.10","0","","","34168","0"
"USC00027390","1999","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","38","0","19","0","0","","0","0","","","","","0","0","283","0","145","0","","","0",",0,1231,+","0",",0,1231,+","28.4",",0,0803,","40.6","0,0702,","2487.1","0","","","","","","","","","","","","","","","","","","","","","","","","","     10.74","0,P,N","     25.00","0,P,N","192.9",",0","0",",0","","","27.97","0","","","31233","0"
"USC00027390","2000","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","49","0","22","0","0","","0","0","","","","","0","0","259","0","151","0","","","0",",0,1231,+","0",",0,1231,+","38.6",",0,1012,","42.2","0,0530,","","","","","","","","","","","","","","","","","","","","","","","","","","","     11.55","0,P,N","     25.21","0,P,N","248.8",",0","0",",0","","","27.91","0","","","",""
"USC00027390","2001","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","49","0","19","0","0","","0","0","","","","","0","0","265","0","152","0","","","0",",0,1231,+","0",",0,1231,+","23.1",",0,0406,","41.7","0,0703,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","     25.54","0,P,N","144.5",",0","0",",0","","","27.69","0","","","32147","0"
"USC00027390","2002","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","39","0","15","0","0","","0","0","","","","","0","0","272","0","160","0","","","0",",0,1231,+","0",",0,1231,+","18.3",",0,0717,","44.4","0,0623,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143.4",",0","0",",0","","","28.18","0","","","34085","0"
"USC00027390","2003","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","42","0","14","0","0","","0","0","","","","","0","0","259","0","147","0","","","0",",0,1231,+","0",",0,1231,+","23.6",",0,1113,","43.3","0,0710,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.9",",0","0",",0","","","27.68","0","","","",""
"USC00027390","2004","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","67","0","30","0","0","","0","0","","","","","0","0","239","0","122","0","","","0",",0,1231,+","0",",0,1231,+","20.1",",0,0724,","40.0","0,0604,","2545.9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275.2",",0","0",",0","","","26.16","0","","","28565","0"
"USC00027390","2005","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1295.9","","1295.9","0","46","0","23","0","0","","0","0","0","0","49","0","0","0","250","0","137","0","-8.3","0,1207,+","0",",0,1231,+","0",",0,1231,+","17.3",",0,0211,","42.2","0,0713,+","","","-0.6","0,1118","-2.2","0,1119","-5.6","0,1128","-8.3","0,1205","","","0.0","0,0410","-2.8","0,0131","","","","","","","1422.0","","1422.0","0","","","","","193.0",",0","0",",0","18.16","0","26.98","0","9.35","0","",""
"USC00027390","2006","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1299.0","","1299.0","0","50","0","25","0","0","","0","0","0","0","79","0","0","0","270","0","125","0","-8.9","0,1130,","0",",0,1231,+","0",",0,1231,+","26.9",",0,1010,","42.8","0,0715,","","","0.0","H,1117","-8.9","H,1130","-8.9","H,1130","-8.9","H,1130","-8.9","H,1130","-0.6","0,0321","-2.8","0,0314","-4.4","0,0129","-7.2","0,0122","","","1320.3","","1320.3","0","","","","","222.3",",0","0",",0","18.20","0","27.27","0","9.14","0","",""
"USC00027390","2007","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1374.9","","1374.9","0","","","","","","","","","","","","","","","",""
"USC00027390","2008","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","54","0","26","0","0","","0","0","","","","","0","0","266","0","111","0","","","0","T,0,1227,","0","T,0,1227,","46.7",",0,0912,","40.0","0,0621,","2638.8","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231.8",",0","0","T,0","","","26.60","0","","","36571","0"
"USC00027390","2009","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1330.1","","1330.1","0","40","0","17","0","1","","1","0","0","0","73","0","0","0","272","0","133","0","-6.7","0,1227,+","25",",0,0210,","30",",0,0210,","14.2",",0,0823,","41.1","0,0805,+","2813.8","0","-4.4","0,1029","-4.4","0,1029","-4.4","0,1029","-6.7","0,1225","","","0.0","0,0417","-2.8","0,0221","-4.4","0,0219","","","","","1267.6","","1267.6","0","","","","","113.7",",0","30",",0","18.32","0","27.33","0","9.31","0","37146","0"
"USC00027390","2010","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1265.4","","1265.4","0","56","0","24","0","0","","0","0","0","0","60","0","0","0","249","0","132","0","-10.0","0,1130,","0",",0,1231,+","0",",0,1231,+","29.5",",0,0822,","41.1","0,0607,","","","-2.2","0,1110","-2.2","0,1110","-8.9","0,1126","-8.9","0,1126","-8.9","0,1126","0.0","0,0501","-2.2","0,0125","-4.4","0,0103","","","","","1458.8","","1458.8","0","","","","","283.7",",0","0",",0","17.90","0","26.54","0","9.26","0","",""
"USC00027390","2011","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1324.3","","1324.3","7","43","7","19","7","0","","0","7","0","7","83","7","0","7","265","7","144","7","-15.0","7,0203,","0",",7,1231,+","0","T,7,0228,","12.2",",7,0914,","42.2","7,0629,","","","-1.7","7,1106","-2.8","7,1108","-5.0","7,1207","","","","","0.0","7,0411","-7.8","7,0228","-7.8","7,0228","-7.8","7,0228","-10.6","7,0205","1382.6","","1382.6","7","","","","","136.9",",7","0","T,7","17.94","7","27.14","7","8.73","7","",""
"USC00027390","2012","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1397.2","","1397.2","7","44","7","20","7","0","","0","7","0","7","70","7","0","7","271","7","146","7","-6.1","7,1211,+","0",",7,1231,+","0",",7,1231,+","26.9",",7,0819,","41.1","7,0809,+","2919.9","7","-1.7","7,1111","-2.8","7,1112","-5.0","7,1210","","","","","0.0","7,0403","-3.9","7,0320","-6.1","7,0303","","","","","1374.5","","1374.5","7","","","     24.64","7,P,N","224.4",",7","0",",7","18.62","7","27.99","7","9.26","7","56235","7"
"USC00027390","2013","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1271.5","","1271.5","7","53","7","14","7","0","","0","7","0","7","80","7","0","7","267","7","130","7","-12.2","7,0115,+","0",",7,1231,+","0",",7,1231,+","23.6",",7,0917,","41.1","7,0701,","","","-1.1","7,1106","-4.4","7,1206","-4.4","7,1206","-6.7","7,1210","","","-3.9","7,0324","-3.9","7,0324","-5.6","7,0301","-7.2","7,0228","-10.6","7,0117","1352.5","","1352.5","7","","","","","191.3",",7","0",",7","17.96","7","27.05","7","8.87","7","",""
"USC00027390","2014","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1258.4","","1258.4","7","40","7","19","7","0","","0","7","0","7","66","7","0","7","288","7","135","7","-7.2","7,1227,+","0",",7,1231,+","0",",7,1231,+","35.8",",7,1019,","41.7","7,0602,","","","-3.9","7,1117","-3.9","7,1117","-7.2","7,1124","-7.2","7,1124","","","-1.7","7,0223","-3.3","7,0205","-4.4","7,0120","","","","","1238.0","","1238.0","7","","","","","205.7",",7","0",",7","18.54","7","27.87","7","9.20","7","",""
"USC00027390","2015","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1306.9","","1306.9","7","65","7","24","7","0","","0","7","0","7","54","7","0","7","278","7","130","7","-8.3","7,1217,","0",",7,1231,+","0",",7,1231,+","39.4",",7,0811,","42.2","7,0619,","","","-1.1","7,1106","-4.4","7,1128","-4.4","7,1128","-7.2","7,1130","","","-0.6","7,0417","-2.2","7,0305","-5.0","7,0104","","","","","1101.6","","1101.6","7","","","","","280.5",",7","0",",7","18.61","7","27.44","7","9.79","7","",""
"USC00027390","2016","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","1229.3","","1229.3","7","46","7","19","7","0","","0","7","0","7","57","7","0","7","288","7","140","7","-7.8","7,0205,+","0",",7,1231,+","0",",7,1231,+","71.1",",7,0907,","44.4","7,0619,","","","-2.2","7,1118","-2.2","7,1118","-5.6","7,1130","-7.2","7,1201","","","-1.1","7,0331","-2.8","7,0208","-5.6","7,0207","-7.8","7,0205","","","1302.6","","1302.6","7","","","","","334.2",",7","0",",7","18.57","7","27.97","7","9.17","7","",""
"USC00027390","2017","32.815","-109.6808","900.4","SAFFORD AGRICULTURAL CENTER, AZ US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1081.6","","1081.6","","","","","","","","","","","","","","","","",""
