"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00348380","1980","36.3894","-95.0597","208.8","SPAVINAW, OK US","1383.9","","1383.9","0","60","0","45","0","8","","2","0","0","0","83","0","6","0","230","0","108","0","-13.9","0,1225,+","127",",0,0208,","127",",0,0208,","109.2",",0,0818,","42.8","0,0717,","-1.7","0,1029","-3.3","0,1119","-5.0","0,1202","-11.1","0,1220","-11.1","0,1220","-0.6","0,0321","-2.2","0,0306","-7.2","0,0305","-7.2","0,0305","-13.9","0,0302","","","","","684.0",",0","229",",0","16.83","0","23.44","0","10.21","0"
"USC00348380","1981","36.3894","-95.0597","208.8","SPAVINAW, OK US","1120.0","","1120.0","0","86","0","60","0","","","","","1","0","71","0","2","0","231","0","71","0","-21.7","0,0211,","","","","","73.7",",0,1014,","40.0","0,0721,+","0.0","0,1023","-2.2","0,1024","-5.6","0,1201","-12.8","0,1217","-12.8","0,1217","0.0","0,0323","-5.0","0,0319","-5.0","0,0319","-10.0","0,0212","-10.0","0,0212","1726.5","","1726.5","0","924.2",",0","","","16.36","0","22.77","0","9.95","0"
"USC00348380","1982","36.3894","-95.0597","208.8","SPAVINAW, OK US","1105.4","","1105.4","0","69","0","54","0","4","","2","0","2","0","74","0","6","0","230","0","78","0","-20.6","0,0110,","76",",0,0212,","76",",0,0212,","58.4",",0,1123,","39.4","0,0824,","-0.6","0,1020","-4.4","0,1104","-4.4","0,1104","-6.7","0,1124","-10.6","0,1212","-0.6","0,0410","-2.2","0,0406","-6.1","0,0307","-6.7","0,0211","-12.8","0,0210","1966.5","","1966.5","0","970.0",",0","140",",0","15.96","0","22.63","0","9.29","0"
"USC00348380","1984","36.3894","-95.0597","208.8","SPAVINAW, OK US","1049.1","","1049.1","0","93","0","71","0","","","2","0","3","0","80","0","7","0","200","0","87","0","-29.4","0,0119,","","","89",",0,0118,","71.1",",0,0806,","42.8","0,0829,","-1.1","0,1102","-3.3","0,1111","-7.8","0,1203","-7.8","0,1203","-11.1","0,1206","-2.2","0,0330","-2.2","0,0330","-5.6","0,0309","-13.3","0,0206","-13.3","0,0206","2230.5","","2230.5","0","1144.8",",0","160",",0","15.69","0","22.64","0","8.73","0"
"USC00348380","1985","36.3894","-95.0597","208.8","SPAVINAW, OK US","1062.8","","1062.8","0","88","0","71","0","17","","7","0","2","0","85","0","14","0","218","0","68","0","-20.0","0,0120,","102",",0,0128,","76",",0,1213,+","125.2",",0,0605,","40.6","0,0901,","-4.4","0,1120","-4.4","0,1120","-4.4","0,1120","-11.1","0,1201","-11.1","0,1201","-0.6","0,0402","-4.4","0,0305","-4.4","0,0305","-9.4","0,0215","-9.4","0,0215","2003.3","","2003.3","0","1402.8",",0","354",",0","15.14","0","21.60","0","8.68","0"
"USC00348380","1986","36.3894","-95.0597","208.8","SPAVINAW, OK US","1083.1","","1083.1","0","88","0","74","0","5","","3","0","0","0","77","0","4","0","225","0","61","0","-16.7","0,0211,","76",",0,0211,","38",",0,0209,","167.4",",0,0930,","41.7","0,0731,+","-4.4","0,1111","-4.4","0,1111","-4.4","0,1111","-12.8","0,1113","-12.8","0,1113","-0.6","0,0422","-2.8","0,0322","-4.4","0,0321","-6.7","0,0222","-9.4","0,0213","1848.7","","1848.7","0","1350.9",",0","101",",0","16.39","0","22.64","0","10.15","0"
"USC00348380","1987","36.3894","-95.0597","208.8","SPAVINAW, OK US","1073.7","","1073.7","0","83","0","71","0","7","","3","0","0","0","63","0","5","0","212","0","51","0","-11.1","0,1216,","102",",0,1216,+","89",",0,1215,+","63.0",",0,0528,","37.8","0,0807,+","-1.1","0,1012","-2.8","0,1111","-6.7","0,1215","-6.7","0,1215","-11.1","0,1216","-1.1","0,0405","-2.8","0,0404","-4.4","0,0331","-9.4","0,0126","-9.4","0,0126","1797.8","","1797.8","0","1195.0",",0","268",",0","16.35","0","22.02","0","10.68","0"
"USC00348380","1988","36.3894","-95.0597","208.8","SPAVINAW, OK US","1035.6","","1035.6","0","78","0","67","0","","","","","1","0","76","0","12","0","211","0","66","0","-17.8","0,0108,","","","","","50.0",",0,0329,","37.2","0,0809,+","-0.6","0,1117","-2.2","0,1121","-4.4","0,1128","-9.4","0,1216","-9.4","0,1216","0.0","0,0330","-4.4","0,0316","-4.4","0,0316","-7.8","0,0315","-11.7","0,0212","2007.4","","2007.4","0","876.5",",0","","","15.77","0","21.78","0","9.77","0"
"USC00348380","1989","36.3894","-95.0597","208.8","SPAVINAW, OK US","919.6","","919.6","0","66","0","53","0","","","3","0","5","0","81","0","15","0","215","0","27","0","-23.9","0,1223,","","","381",",0,0306,","55.9",",0,0801,","34.4","0,0825,","-1.1","0,1019","-2.8","0,1020","-4.4","0,1116","-6.7","0,1129","-8.9","0,1203","-1.7","0,0411","-2.8","0,0322","-6.1","0,0308","-10.6","0,0307","-10.6","0,0307","1895.9","","1895.9","0","1017.4",",0","521",",0","14.99","0","20.54","0","9.44","0"
"USC00348380","1990","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","82","0","76","0","3","","3","0","","","","","","","","","","","","","76",",0,1230,","76",",0,1230,","85.1",",0,0921,","","","","","","","","","","","","","","","","","","","","","","","1772.6","","1772.6","0","1507.9",",0","139",",0","","","","","",""
"USC00348380","1991","36.3894","-95.0597","208.8","SPAVINAW, OK US","1166.0","","1166.0","0","77","0","64","0","8","","1","0","0","0","62","0","2","0","216","0","66","0","-10.6","0,1103,","76",",0,0104,+","51",",0,0225,","74.4",",0,0414,","38.3","0,0808,+","-1.1","0,1101","-6.7","0,1102","-6.7","0,1102","-6.7","0,1102","-10.6","0,1103","-1.1","0,0330","-2.2","0,0308","-7.2","0,0216","-7.2","0,0216","-8.9","0,0121","","","","","996.2",",0","51",",0","16.80","0","22.50","0","11.09","0"
"USC00348380","1992","36.3894","-95.0597","208.8","SPAVINAW, OK US","864.5","","864.5","0","82","0","68","0","1","","3","0","0","0","52","0","0","0","210","0","14","0","-11.1","0,0116,","51",",0,0114,","76",",0,1216,","97.8",",0,1214,","34.4","0,0811,+","-1.7","0,1104","-2.8","0,1106","-6.7","0,1224","-6.7","0,1224","","","-1.1","0,0403","-2.2","0,0323","-5.6","0,0311","-7.2","0,0119","-11.1","0,0116","1632.4","","1632.4","0","1146.2",",0","178",",0","16.16","0","21.63","0","10.70","0"
"USC00348380","1993","36.3894","-95.0597","208.8","SPAVINAW, OK US","1067.3","","1067.3","0","94","0","70","0","2","","0","0","0","0","75","0","6","0","194","0","47","0","-15.6","0,0218,","102",",0,0216,","0","T,0,1125,+","127.0",",0,0914,","38.9","0,0822,+","-3.9","0,1030","-3.9","0,1030","-7.2","0,1031","-7.2","0,1031","-10.0","0,1126","-2.2","0,0402","-2.2","0,0402","-8.3","0,0314","-8.3","0,0314","-15.6","0,0218","2021.1","","2021.1","0","1200.0",",0","0","T,0","15.39","0","20.85","0","9.93","0"
"USC00348380","1994","36.3894","-95.0597","208.8","SPAVINAW, OK US","1057.9","","1057.9","0","83","0","69","0","","","1","0","0","0","57","0","6","0","205","0","49","0","-12.8","0,0107,","","","254",",0,0309,","91.4",",0,1105,","37.2","0,0628,","-1.1","0,1123","-6.7","0,1211","-6.7","0,1211","-6.7","0,1211","","","0.0","0,0407","-2.2","0,0303","-4.4","0,0227","-8.9","0,0226","-8.9","0,0226","1961.0","","1961.0","0","1297.1",",0","262",",0","16.37","0","21.90","0","10.83","0"
"USC00348380","1995","36.3894","-95.0597","208.8","SPAVINAW, OK US","1065.9","","1065.9","0","86","0","69","0","","","4","0","0","0","65","0","3","0","215","0","61","0","-13.3","0,1209,","","","178",",0,0119,","56.1",",0,0114,","38.3","0,0828,","-4.4","0,1103","-4.4","0,1103","-4.4","0,1103","-13.3","0,1209","-13.3","0,1209","-3.9","0,0309","-3.9","0,0309","-10.6","0,0308","-10.6","0,0308","-10.6","0,0308","1674.8","","1674.8","0","1057.2",",0","313",",0","16.25","0","22.05","0","10.46","0"
"USC00348380","1996","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","73","0","55","0","","","","","","","","","","","","","","","","","","","","","120.1",",0,0926,","","","","","","","","","","","","","","","","","","","","","","","","","","","1122.7",",0","","","","","","","",""
"USC00348380","1997","36.3894","-95.0597","208.8","SPAVINAW, OK US","1000.2","","1000.2","0","98","0","72","0","","","2","0","0","0","59","0","6","0","208","0","52","0","-16.7","0,0117,","","","152",",0,0109,","71.1",",0,0812,","37.2","0,0729,+","-3.9","0,1115","-3.9","0,1115","-7.2","0,1116","-7.2","0,1116","","","0.0","0,0414","-2.2","0,0413","-5.0","0,0211","-6.7","0,0130","-9.4","0,0129","1888.1","","1888.1","0","1113.8",",0","190",",0","15.68","0","21.50","0","9.86","0"
"USC00348380","1998","36.3894","-95.0597","208.8","SPAVINAW, OK US","1442.1","","1442.1","0","93","0","62","0","","","1","0","0","0","53","0","2","0","221","0","105","0","-12.8","0,1222,","","","46",",0,0108,","188.7",",0,0914,","40.6","0,0905,+","-0.6","0,1120","-2.2","0,1217","-7.2","0,1221","-7.2","0,1221","-12.8","0,1222","0.0","0,0322","-3.3","0,0321","-9.4","0,0312","-9.4","0,0312","-9.4","0,0312","1918.6","","1918.6","0","1299.8",",0","46",",0","17.58","0","23.01","0","12.14","0"
"USC00348380","1999","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","89","0","71","0","2","","1","0","","","","","","","","","","","","","279",",0,0314,","279",",0,0314,","96.5",",0,0620,","","","","","","","","","","","","","","","","","","","","","","","1514.1","","1514.1","0","1432.4",",0","279",",0","","","","","",""
"USC00348380","2000","36.3894","-95.0597","208.8","SPAVINAW, OK US","1214.9","","1214.9","0","94","0","67","0","15","","7","0","0","0","71","0","13","0","220","0","65","0","-14.4","0,1212,","229",",0,1214,","178",",0,1213,","58.4",",0,0617,","41.1","0,0903,+","-1.1","0,1008","-2.8","0,1110","-6.1","0,1113","-7.8","0,1117","-10.0","0,1211","-1.1","0,0408","-2.2","0,0312","-7.2","0,0205","-7.2","0,0205","-8.9","0,0124","","","","","1098.7",",0","545",",0","16.51","0","22.22","0","10.80","0"
"USC00348380","2001","36.3894","-95.0597","208.8","SPAVINAW, OK US","1214.6","","1214.6","0","78","0","60","0","6","","3","0","0","0","62","0","4","0","217","0","61","0","-16.1","0,0102,","76",",0,0103,+","76",",0,0101,","80.0",",0,0224,","38.9","0,0810,+","-1.1","0,1120","-2.2","0,1127","-4.4","0,1223","-8.3","0,1224","-9.4","0,1226","0.0","0,0401","-2.2","0,0326","-5.0","0,0218","-8.3","0,0217","-10.0","0,0202","2118.7","","2118.7","0","935.2",",0","165",",0","16.81","0","22.42","0","11.20","0"
"USC00348380","2002","36.3894","-95.0597","208.8","SPAVINAW, OK US","1120.9","","1120.9","0","86","0","58","0","8","","3","0","1","0","71","0","1","0","194","0","59","0","-18.9","0,0303,","178",",0,0303,","152",",0,1224,","53.3",",0,0513,","36.1","0,0807,+","0.0","0,1104","-2.8","0,1116","-7.8","0,1127","-7.8","0,1127","-8.9","0,1205","0.0","0,0403","-2.2","0,0326","-7.8","0,0322","-7.8","0,0322","-14.4","0,0304","1689.9","","1689.9","0","896.5",",0","337",",0","16.12","0","21.76","0","10.47","0"
"USC00348380","2003","36.3894","-95.0597","208.8","SPAVINAW, OK US","1018.5","","1018.5","0","90","0","70","0","6","","1","0","0","0","70","0","6","0","219","0","49","0","-12.2","0,0224,","152",",0,0224,","229",",0,0224,","97.8",",0,0830,","38.3","0,0824,+","-6.7","0,1124","-6.7","0,1124","-6.7","0,1124","-6.7","0,1124","","","0.0","0,0409","-2.2","0,0330","-6.7","0,0306","-6.7","0,0306","-10.6","0,0225","1878.9","","1878.9","0","1117.6",",0","229",",0","16.03","0","21.68","0","10.39","0"
"USC00348380","2004","36.3894","-95.0597","208.8","SPAVINAW, OK US","971.3","","971.3","0","87","0","69","0","0","","1","0","0","0","55","0","7","0","210","0","17","0","-14.4","0,0106,","0","T,0,1223,","51",",0,0127,","96.5",",0,1101,","34.4","0,0716,+","-1.7","0,1125","-2.2","0,1201","-7.8","0,1214","-7.8","0,1214","-11.7","0,1223","0.0","0,0316","-4.4","0,0226","-4.4","0,0226","-10.0","0,0213","-10.0","0,0213","1738.9","","1738.9","0","1156.1",",0","64",",0","16.18","0","21.36","0","11.00","0"
"USC00348380","2005","36.3894","-95.0597","208.8","SPAVINAW, OK US","1209.3","","1209.3","0","81","0","62","0","","","0","0","0","0","60","0","4","0","217","0","76","0","-12.8","0,1208,","","","0",",0,1231,+","88.9",",0,0105,","38.3","0,0723,","0.0","0,1025","-3.9","0,1116","-6.1","0,1130","-9.4","0,1205","-9.4","0,1205","-1.7","0,0317","-6.7","0,0301","-6.7","0,0301","-6.7","0,0301","-10.6","0,0123","1646.4","","1646.4","0","897.7",",0","0",",0","16.86","0","22.64","0","11.08","0"
"USC00348380","2006","36.3894","-95.0597","208.8","SPAVINAW, OK US","1227.2","","1227.2","0","85","0","59","0","","","2","0","0","0","51","0","3","0","216","0","69","0","-11.7","0,1208,+","","","152",",0,1201,","62.2",",0,0918,","38.9","0,0810,+","-1.7","0,1022","-2.2","0,1102","-6.1","0,1130","-11.1","0,1201","-11.1","0,1201","-1.1","0,0325","-5.0","0,0324","-5.0","0,0324","-8.9","0,0219","-8.9","0,0219","1525.2","","1525.2","0","1008.5",",0","279",",0","17.41","0","23.29","0","11.52","0"
"USC00348380","2007","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","101","0","68","0","","","1","0","","","","","","","","","","","","","","","64",",0,0201,","102.9",",0,0612,","","","","","","","","","","","","","","","","","","","","","","","","","","","1294.5",",0","64",",0","","","","","",""
"USC00348380","2008","36.3894","-95.0597","208.8","SPAVINAW, OK US","919.7","","919.7","0","98","0","71","0","","","","","0","0","87","0","5","0","205","0","22","0","-15.0","0,1222,","","","","","111.8",",0,0810,","37.2","0,0805,","-1.7","0,1027","-2.2","0,1028","-6.1","H,1121","-7.2","0,1211","-10.6","0,1215","-1.1","0,0414","-6.7","0,0308","-6.7","0,0308","-6.7","0,0308","-12.8","0,0124","1918.3","","1918.3","0","1662.9",",0","","","15.34","0","20.88","0","9.81","0"
"USC00348380","2009","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","108","0","74","0","10","","5","0","0","0","70","0","","","","","","","-12.8","0,1210,","229",",0,1226,","229",",0,1224,","108.0",",0,1009,","","","-1.7","0,1130","-6.1","0,1203","-6.1","0,1203","-9.4","0,1204","-9.4","0,1204","-3.9","0,0407","-3.9","0,0407","-7.2","0,0302","-7.2","0,0302","-10.0","0,0301","1896.9","","1896.9","0","1452.6",",0","342",",0","","","","","10.07","0"
"USC00348380","2010","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","84","0","65","0","","","","","0","0","79","0","8","0","211","0","78","0","-17.2","0,0108,","","","","","77.7",",0,0707,","38.9","0,0813,+","0.0","0,1105","-5.6","0,1126","-5.6","0,1126","-8.3","0,1206","-10.6","0,1213","-0.6","0,0326","-2.8","0,0323","-4.4","0,0304","-9.4","0,0224","-9.4","0,0224","","","","","1102.0",",0","","","15.97","0","21.67","0","10.27","0"
"USC00348380","2011","36.3894","-95.0597","208.8","SPAVINAW, OK US","1303.2","","1303.2","K","91","K","64","K","","","","","2","K","77","K","7","K","211","K","89","K","-22.8","K,0210,","","","","","86.6",",K,0425,","43.3","K,0804,","0.0","K,1019","-2.2","K,1020","-4.4","K,1128","-8.3","K,1207","","","-6.1","K,0405","-6.1","K,0405","-6.1","K,0405","-7.8","K,0331","-13.9","K,0211","1808.3","","1808.3","K","1210.0",",K","","","16.54","K","22.94","K","10.14","K"
"USC00348380","2012","36.3894","-95.0597","208.8","SPAVINAW, OK US","","","","","78","7","52","7","","","","","0","7","61","7","","","","","","","-10.6","7,0212,","","","","","118.1",",7,0320,","","","-0.6","7,1009","-2.2","7,1029","-6.1","7,1211","-8.3","7,1227","-9.4","7,1229","-0.6","7,0310","-2.2","7,0226","-8.9","7,0213","-8.9","7,0213","-8.9","7,0213","1603.1","","1603.1","7","923.7",",7","","","","","","","10.86","7"
"USC00348380","2017","36.3894","-95.0597","208.8","SPAVINAW, OK US","970.2","","970.2","7","67","7","60","7","0","","0","7","0","7","61","7","4","7","224","7","47","7","-14.4","7,0108,+","0",",7,1231,+","5",",7,1223,","62.2",",7,0417,","36.1","7,0723,","-3.3","7,1028","-3.3","7,1028","-4.4","7,1207","-8.3","7,1208","-9.4","7,1209","-1.7","7,0316","-2.2","7,0315","-5.6","7,0226","-6.7","7,0109","-14.4","7,0108","1685.1","","1685.1","7","1141.8",",7","5",",7","16.23","7","22.45","7","10.02","7"
