"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00110203","1973","42.4811","-88.0994","228.6","ANTIOCH, IL US","360.9","","360.9","0","135","0","83","0","46","","18","0","15","0","130","0","41","0","131","0","10","0","-21.7","0,0217,","406",",0,1220,+","216",",0,0410,","55.6",",0,0930,","36.1","0,0828,","0.0","0,1018","-6.7","0,1105","-6.7","0,1105","-6.7","0,1105","-9.4","0,1106","-0.6","0,0505","-4.4","0,0414","-4.4","0,0414","-7.2","0,0412","-10.0","0,0228","3960.2","","3960.2","0","962.2",",0","1340",",0","9.10","0","14.29","0","3.92","0"
"USC00110203","1974","42.4811","-88.0994","228.6","ANTIOCH, IL US","252.0","","252.0","0","130","0","75","0","82","","21","0","14","0","155","0","43","0","125","0","9","0","-28.3","0,0209,","305",",0,0211,+","140",",0,0222,","55.9",",0,0517,","35.6","0,0710,","-1.1","0,0922","-4.4","0,1002","-4.4","0,1002","-9.4","0,1126","-9.4","0,1126","-1.7","0,0508","-2.2","0,0507","-5.6","0,0409","-9.4","0,0326","-9.4","0,0326","3908.9","","3908.9","0","911.7",",0","1407",",0","8.03","0","13.68","0","2.38","0"
"USC00110203","1975","42.4811","-88.0994","228.6","ANTIOCH, IL US","351.8","","351.8","0","127","0","77","0","79","","20","0","12","0","153","0","56","0","139","0","7","0","-23.3","0,0210,+","203",",0,0403,","178",",0,0403,","62.2",",0,0822,","33.9","0,0802,","-1.1","0,1003","-3.3","0,1030","-7.2","0,1114","-7.2","0,1114","-8.9","0,1123","-3.3","0,0422","-3.3","0,0422","-4.4","0,0413","-7.2","0,0408","-9.4","0,0405","4013.2","","4013.2","0","857.6",",0","1358",",0","8.43","0","14.13","0","2.73","0"
"USC00110203","1976","42.4811","-88.0994","228.6","ANTIOCH, IL US","275.6","","275.6","0","103","0","51","0","84","","11","0","30","0","176","0","58","0","124","0","8","0","-27.2","0,0202,","229",",0,0204,+","140",",0,1127,","72.4",",0,0305,","36.1","0,0715,","-0.6","0,0923","-2.2","0,0924","-5.6","0,1018","-11.7","0,1108","-11.7","0,1108","-0.6","0,0508","-2.8","0,0428","-5.6","0,0412","-8.9","0,0323","-8.9","0,0323","3825.6","","3825.6","0","715.2",",0","867",",0","7.04","0","13.68","0","0.41","0"
"USC00110203","1977","42.4811","-88.0994","228.6","ANTIOCH, IL US","329.3","","329.3","0","142","0","76","0","94","","23","0","42","0","144","0","62","0","137","0","8","0","-28.9","0,0116,","305",",0,1211,+","203",",0,1209,","34.0",",0,0829,","35.0","0,0716,+","0.0","0,1007","-2.2","0,1013","-6.7","0,1112","-6.7","0,1112","-17.2","0,1126","-0.6","0,0511","-3.3","0,0430","-4.4","0,0429","-7.2","0,0406","-9.4","0,0320","4480.0","","4480.0","0","839.7",",0","1727",",0","7.86","0","13.99","0","1.74","0"
"USC00110203","1978","42.4811","-88.0994","228.6","ANTIOCH, IL US","325.6","","325.6","0","125","0","75","0","119","","29","0","37","0","156","0","76","0","135","0","6","0","-24.4","0,0219,","432",",0,0128,+","254",",0,0101,","123.2",",0,0819,","35.6","0,0909,","-1.7","0,1008","-3.3","0,1101","-5.0","0,1115","-6.7","0,1125","-10.0","0,1129","0.0","0,0506","-3.3","0,0502","-5.0","0,0422","-6.7","0,0320","-11.1","0,0318","4328.5","","4328.5","0","1025.7",",0","1922",",0","7.14","0","13.19","0","1.09","0"
"USC00110203","1979","42.4811","-88.0994","228.6","ANTIOCH, IL US","275.6","","275.6","0","125","0","70","0","88","","23","0","34","0","160","0","68","0","128","0","1","0","-33.9","0,0112,+","991",",0,0116,","279",",0,0101,","126.0",",0,0818,","33.3","0,0808,","-0.6","0,1010","-3.9","0,1014","-5.0","0,1026","-6.7","0,1109","-11.1","0,1111","-0.6","0,0502","-5.0","0,0411","-5.0","0,0411","-10.0","0,0407","-10.0","0,0407","4473.8","","4473.8","0","1016.5",",0","2151",",0","6.90","0","12.76","0","1.04","0"
"USC00110203","1980","42.4811","-88.0994","228.6","ANTIOCH, IL US","302.8","","302.8","0","134","0","75","0","70","","21","0","25","0","161","0","68","0","128","0","7","0","-23.3","0,1226,+","178",",0,0211,+","102",",0,1229,+","54.6",",0,0727,","35.6","0,0708,","-2.2","0,1005","-2.2","0,1005","-5.6","0,1029","-7.2","0,1127","-15.6","0,1203","0.0","0,0510","-2.2","0,0426","-6.1","0,0327","-6.7","0,0322","-13.3","0,0312","4078.1","","4078.1","0","923.4",",0","1519",",0","7.59","0","13.15","0","2.03","0"
"USC00110203","1981","42.4811","-88.0994","228.6","ANTIOCH, IL US","231.8","","231.8","0","112","0","66","0","59","","8","0","15","0","155","0","52","0","124","0","1","0","-26.1","0,0212,","229",",0,0214,+","127",",0,0211,","50.3",",0,0613,","32.8","0,0713,","-1.1","0,1003","-2.2","0,1020","-6.1","0,1024","-6.7","0,1025","-9.4","0,1122","-1.1","0,0513","-2.2","0,0422","-6.1","0,0407","-7.2","0,0321","-10.0","0,0304","3975.7","","3975.7","0","814.5",",0","519",",0","7.96","0","13.64","0","2.28","0"
"USC00110203","1982","42.4811","-88.0994","228.6","ANTIOCH, IL US","227.0","","227.0","0","130","0","73","0","89","","24","0","31","0","153","0","63","0","122","0","1","0","-31.1","0,0117,+","432",",0,0208,+","216",",0,0406,","50.5",",0,1203,","32.8","0,0804,","-1.1","0,1017","-4.4","0,1022","-4.4","0,1022","-7.2","0,1114","-10.0","0,1115","-2.2","0,0429","-2.2","0,0429","-4.4","0,0409","-13.3","0,0408","-13.3","0,0408","4363.1","","4363.1","0","951.9",",0","1747",",0","7.29","0","12.90","0","1.67","0"
"USC00110203","1983","42.4811","-88.0994","228.6","ANTIOCH, IL US","441.9","","441.9","0","123","0","85","0","61","","16","0","14","0","141","0","51","0","125","0","27","0","-31.1","0,1225,","279",",0,0208,+","216",",0,0203,","47.2",",0,0817,","36.1","0,0818,+","0.0","0,1014","-4.4","0,1105","-4.4","0,1105","-7.8","0,1112","-9.4","0,1130","-1.1","0,0510","-2.2","0,0509","-6.1","0,0419","-9.4","0,0326","-9.4","0,0326","3704.9","","3704.9","0","1009.7",",0","1246",",0","8.53","0","14.14","0","2.92","0"
"USC00110203","1984","42.4811","-88.0994","228.6","ANTIOCH, IL US","290.4","","290.4","0","113","0","83","0","68","","17","0","16","0","146","0","45","0","123","0","10","0","-31.1","0,0121,","330",",0,0201,+","140",",0,1227,+","66.0",",0,0711,","35.0","0,0830,+","-1.1","0,0929","-2.8","0,1024","-6.7","0,1102","-6.7","0,1102","-9.4","0,1120","0.0","0,0517","-2.8","0,0411","-4.4","0,0407","-7.2","0,0323","-15.0","0,0312","3964.5","","3964.5","0","1004.8",",0","1119",",0","8.20","0","14.26","0","2.14","0"
"USC00110203","1985","42.4811","-88.0994","228.6","ANTIOCH, IL US","278.7","","278.7","0","117","0","77","0","101","","22","0","35","0","130","0","69","0","137","0","8","0","-33.3","0,0120,","559",",0,0212,+","483",",0,0101,","73.7",",0,0813,","35.0","0,0609,","-0.6","0,1006","-8.3","0,1120","-8.3","0,1120","-8.3","0,1120","-10.0","0,1121","-2.8","0,0410","-2.8","0,0410","-5.6","0,0409","-7.8","0,0318","-9.4","0,0306","3647.0","","3647.0","0","1103.6",",0","1886",",0","7.63","0","13.56","0","1.70","0"
"USC00110203","1986","42.4811","-88.0994","228.6","ANTIOCH, IL US","271.5","","271.5","0","109","0","70","0","","","11","0","14","0","145","0","48","0","120","0","3","0","-26.7","0,0108,","","","183",",0,0226,","96.8",",0,0923,","33.3","0,0719,+","0.0","0,1015","-2.8","0,1102","-7.2","0,1110","-7.2","0,1110","-10.0","0,1111","-0.6","0,0504","-4.4","0,0422","-4.4","0,0422","-7.8","0,0322","-11.1","0,0321","3977.6","","3977.6","0","1242.8",",0","976",",0","8.48","0","13.69","0","3.27","0"
"USC00110203","1989","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","","","","","","","9","0","","","","","","","","","","","","","","","102",",0,0212,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","567",",0","","","","","",""
"USC00110203","1997","42.4811","-88.0994","228.6","ANTIOCH, IL US","266.7","","266.7","0","69","0","56","0","","","9","0","12","0","133","0","49","0","112","0","5","0","-23.9","0,0117,","","","122",",0,0127,","95.3",",0,0616,","33.3","0,0717,+","-1.7","0,1023","-2.8","0,1028","-4.4","0,1111","-7.2","0,1112","-10.6","0,1124","-1.1","0,0419","-3.3","0,0418","-5.6","0,0410","-6.7","0,0409","-12.8","0,0316","3805.4","","3805.4","0","809.4",",0","758",",0","8.14","0","13.14","0","3.14","0"
"USC00110203","1998","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","71","0","50","0","","","4","0","","","","","28","0","137","0","12","0","","","","","152",",0,0109,","49.8",",0,0914,","34.4","0,0624,","","","","","","","","","","","","","","","","","","","","","3301.9","","3301.9","0","658.8",",0","279",",0","","","15.99","0","",""
"USC00110203","1999","42.4811","-88.0994","228.6","ANTIOCH, IL US","463.5","","463.5","0","","","","","37","","11","0","10","0","116","0","37","0","139","0","21","0","-27.8","0,0105,","533",",0,0114,","203",",0,0103,+","","","37.8","0,0731,","-3.3","0,1024","-3.3","0,1024","-7.2","0,1130","-7.2","0,1130","-11.7","0,1218","0.0","0,0426","-3.9","0,0327","-5.6","0,0326","-6.7","0,0315","-8.9","0,0312","","","","","","","1047",",0","10.22","0","15.34","0","5.09","0"
"USC00110203","2000","42.4811","-88.0994","228.6","ANTIOCH, IL US","375.4","","375.4","0","158","0","83","0","78","","20","0","13","0","121","0","60","0","138","0","4","0","-23.3","0,1222,","432",",0,1231,+","203",",0,1212,","117.9",",0,0613,","34.4","0,0902,","-0.6","0,1007","-2.8","0,1111","-5.6","0,1115","-10.0","0,1121","-10.0","0,1121","0.0","0,0422","-2.8","0,0412","-4.4","0,0408","-6.7","0,0221","-11.1","0,0214","3261.0","","3261.0","0","1251.5",",0","1732",",0","9.47","0","14.39","0","4.55","0"
"USC00110203","2001","42.4811","-88.0994","228.6","ANTIOCH, IL US","442.0","","442.0","0","137","0","77","0","56","","1","0","3","0","121","0","46","0","124","0","14","0","-18.9","0,0202,","406",",0,0102,+","30",",0,0316,","39.1",",0,0612,","35.6","0,0802,+","-1.7","0,1007","-2.2","0,1008","-5.6","0,1209","-7.8","0,1224","-11.7","0,1225","-1.7","0,0418","-2.2","0,0417","-7.2","0,0327","-7.2","0,0327","-9.4","0,0326","3822.5","","3822.5","0","921.8",",0","139",",0","9.98","0","14.90","0","5.06","0"
"USC00110203","2002","42.4811","-88.0994","228.6","ANTIOCH, IL US","531.1","","531.1","0","116","0","64","0","42","","10","0","2","0","138","0","39","0","132","0","22","0","-21.7","0,0304,","152",",0,0303,+","145",",0,0131,","53.8",",0,0920,","36.7","0,0722,","0.0","0,1014","-4.4","0,1101","-4.4","0,1101","-7.8","0,1125","-9.4","0,1126","-1.1","0,0521","-6.1","0,0406","-6.1","0,0406","-6.7","0,0325","-8.9","0,0323","3379.1","","3379.1","0","756.3",",0","732",",0","9.68","0","14.55","0","4.82","0"
"USC00110203","2003","42.4811","-88.0994","228.6","ANTIOCH, IL US","355.9","","355.9","0","109","0","62","0","23","","8","0","6","0","130","0","56","0","125","0","10","0","-21.1","0,0124,+","152",",0,0306,+","137",",0,0305,","43.2",",0,0529,","34.4","0,0826,+","-1.7","0,1002","-2.2","0,1107","-7.8","0,1108","-7.8","0,1108","-13.9","0,1212","0.0","0,0424","-4.4","0,0410","-4.4","0,0410","-7.2","0,0409","-16.7","0,0311","3921.5","","3921.5","0","836.3",",0","536",",0","8.60","0","13.75","0","3.45","0"
"USC00110203","2004","42.4811","-88.0994","228.6","ANTIOCH, IL US","287.2","","287.2","0","124","0","63","0","45","","9","0","12","0","124","0","51","0","134","0","2","0","-23.3","0,0131,+","203",",0,0207,+","117",",0,0203,","66.0",",0,0522,","35.6","0,0610,","-1.1","0,1005","-2.2","0,1108","-4.4","0,1114","-7.2","0,1125","-10.6","0,1214","-2.2","0,0503","-2.2","0,0503","-5.0","0,0323","-8.3","0,0322","-10.0","0,0313","3651.9","","3651.9","0","861.9",",0","698",",0","9.09","0","14.07","0","4.12","0"
"USC00110203","2006","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","131","0","75","0","","","6","0","","","","","","","","","","","","","","","203",",0,1201,","47.5",",0,0313,","","","","","","","","","","","","","","","","","","","","","","","3474.2","","3474.2","0","915.5",",0","682",",0","","","","","",""
"USC00110203","2007","42.4811","-88.0994","228.6","ANTIOCH, IL US","501.4","","501.4","0","129","0","66","0","80","","19","0","11","0","137","0","66","0","149","0","9","0","-25.6","0,0205,","229",",0,0214,","213",",0,0225,","84.1",",0,0805,","32.8","0,0919,+","0.0","0,1028","-2.8","0,1110","-5.0","0,1116","-8.3","0,1123","-16.7","0,1206","-1.1","0,0416","-2.2","0,0415","-5.6","0,0408","-6.7","0,0318","-12.2","0,0308","","","","","1065.8",",0","1770",",0","9.54","0","14.41","0","4.68","0"
"USC00110203","2008","42.4811","-88.0994","228.6","ANTIOCH, IL US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3843.5","","3843.5","","","","","","","","","","",""
