"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00125237","1961","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","641.2","","641.2","0","110","0","89","0","","","6","0","2","0","94","0","18","0","175","0","26","0","-20.0","0,0128,","","","216",",0,0225,","59.9",",0,0507,","33.3","0,0905,+","-1.7","0,1015","-3.9","0,1107","-4.4","0,1109","-6.7","0,1129","-9.4","0,1213","-1.7","0,0411","-6.7","0,0402","-6.7","0,0402","-6.7","0,0402","-10.6","0,0204","","","","","1225.7",",0","559",",0","13.09","0","19.19","0","6.99","0"
"USC00125237","1962","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2483.5","","2483.5","0","","","","","","","","","",""
"USC00125237","1963","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","617.5","","617.5","0","85","0","60","0","","","6","0","10","0","107","0","29","0","205","0","32","0","-23.9","0,0128,","","","127",",0,0123,","34.3",",0,0517,","35.6","0,0803,","-0.6","0,1102","-3.9","0,1103","-4.4","0,1201","-6.7","0,1212","-13.3","0,1214","-2.8","0,0501","-2.8","0,0501","-4.4","0,0322","-14.4","0,0227","-14.4","0,0227","","","","","715.9",",0","467",",0","12.75","0","19.86","0","5.65","0"
"USC00125237","1964","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","6","0","","","","","","","","","","","","","","","216",",0,0101,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","521",",0","","","","","",""
"USC00125237","1965","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","123","0","87","0","","","","","","","","","","","","","","","","","","","","","47.0",",0,0912,","","","","","","","","","","","","","","","","","","","","","","","2391.7","","2391.7","0","1095.1",",0","","","","","","","",""
"USC00125237","1967","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","474.6","","474.6","0","99","0","70","0","","","","","1","0","91","0","8","0","179","0","2","0","-20.0","0,0224,","","","","","51.3",",0,1202,","32.2","0,0725,+","-0.6","0,1019","-2.8","0,1105","-4.4","0,1108","-6.7","0,1116","-8.9","0,1226","0.0","0,0425","-4.4","0,0319","-4.4","0,0319","-8.9","0,0318","-8.9","0,0318","","","","","878.5",",0","","","12.65","0","18.67","0","6.64","0"
"USC00125237","1968","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","579.0","","579.0","0","95","0","66","0","","","","","3","0","100","0","25","0","175","0","25","0","-21.1","0,0101,","","","","","63.0",",0,0526,","34.4","0,0821,+","0.0","0,1030","-2.8","0,1110","-4.4","0,1121","-6.7","0,1208","-9.4","0,1215","0.0","0,0326","-2.2","0,0323","-8.9","0,0315","-8.9","0,0315","-8.9","0,0315","2766.8","","2766.8","0","999.5",",0","","","12.47","0","18.17","0","6.77","0"
"USC00125237","1969","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","718.9","","718.9","0","89","0","73","0","","","","","0","0","107","0","15","0","182","0","36","0","-16.1","0,0104,","","","","","46.5",",0,0418,","36.1","0,0717,+","0.0","0,1018","-2.2","0,1024","-5.6","0,1115","-7.2","0,1217","","","-7.8","0,0331","-7.8","0,0331","-7.8","0,0331","-7.8","0,0331","-10.0","0,0312","2614.3","","2614.3","0","929.9",",0","","","12.84","0","18.66","0","7.01","0"
"USC00125237","1970","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","776.7","","776.7","0","101","0","84","0","","","","","4","0","90","0","19","0","178","0","19","0","-19.4","0,0121,","","","","","49.5",",0,0402,","36.7","0,0714,","-1.7","0,1116","-8.3","0,1123","-8.3","0,1123","-8.3","0,1123","-8.9","0,1207","-0.6","0,0503","-2.8","0,0330","-10.6","0,0316","-10.6","0,0316","-10.6","0,0316","2805.0","","2805.0","0","983.7",",0","","","13.58","0","18.81","0","8.35","0"
"USC00125237","1971","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2331.5","","2331.5","0","","","","","","","","","",""
"USC00125237","1974","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","576.9","","576.9","0","150","0","91","0","","","","","0","0","81","0","13","0","188","0","14","0","-12.8","0,0102,","","","","","41.9",",0,0910,","33.9","0,0704,+","-2.8","0,1021","-2.8","0,1021","-5.0","0,1126","-6.7","0,1209","-8.9","0,1210","0.0","0,0507","-2.2","0,0409","-4.4","0,0326","-10.0","0,0325","-10.0","0,0325","","","","","1214.0",",0","","","13.49","0","19.26","0","7.71","0"
"USC00125237","1975","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","768.8","","768.8","0","152","0","91","0","2","","2","0","0","0","92","0","5","0","198","0","52","0","-12.2","0,0210,","76",",0,0314,","127",",0,0310,","56.1",",0,0424,","36.1","0,0903,","-1.1","0,1114","-2.8","0,1115","-11.7","0,1218","-11.7","0,1218","-11.7","0,1218","0.0","0,0413","-2.8","0,0407","-5.0","0,0315","-7.2","0,0309","-12.2","0,0210","2422.4","","2422.4","0","1316.6",",0","270",",0","14.04","0","20.01","0","8.07","0"
"USC00125237","1976","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","617.7","","617.7","0","93","0","65","0","5","","3","0","1","0","113","0","10","0","191","0","28","0","-17.8","0,1231,","76",",0,0121,","84",",0,0121,","51.1",",0,0218,","36.1","0,0610,","-2.2","0,1018","-2.2","0,1018","-4.4","0,1028","-7.2","0,1113","-10.6","0,1129","-0.6","0,0428","-2.2","0,0412","-6.7","0,0317","-6.7","0,0317","-10.0","0,0207","2134.3","","2134.3","0","883.1",",0","212",",0","13.09","0","19.86","0","6.32","0"
"USC00125237","1978","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","734.5","","734.5","0","126","0","85","0","60","","12","0","4","0","93","0","38","0","180","0","25","0","-19.4","0,0207,","356",",0,0121,+","140",",0,0117,","57.2",",0,1208,","35.0","0,0629,","-0.6","0,1108","-2.8","0,1129","-4.4","0,1209","-10.0","0,1210","-10.0","0,1210","-1.7","0,0322","-6.1","0,0318","-6.1","0,0318","-14.4","0,0305","-14.4","0,0305","2957.7","","2957.7","0","1259.3",",0","912",",0","12.44","0","18.20","0","6.67","0"
"USC00125237","1979","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","615.6","","615.6","0","135","0","93","0","39","","16","0","2","0","98","0","26","0","184","0","12","0","-19.4","0,0115,","152",",0,0210,+","76",",0,0218,+","65.8",",0,0914,","34.4","0,0821,+","0.0","0,1014","-5.0","0,1129","-5.0","0,1129","-8.3","0,1203","-11.1","0,1217","-2.2","0,0407","-2.2","0,0407","-6.7","0,0316","-6.7","0,0316","-9.4","0,0311","2653.6","","2653.6","0","1501.3",",0","747",",0","12.52","0","18.34","0","6.71","0"
"USC00125237","1980","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","847.1","","847.1","0","122","0","77","0","25","","12","0","1","0","110","0","16","0","182","0","57","0","-18.9","0,0302,","178",",0,0302,+","178",",0,0301,","48.3",",0,1018,","38.3","0,0716,","0.0","0,1026","-2.8","0,1029","-4.4","0,1119","-7.2","0,1217","-13.3","0,1220","-1.1","0,0417","-2.2","0,0327","-5.0","0,0313","-7.2","0,0312","-16.1","0,0303","2670.3","","2670.3","0","935.9",",0","760",",0","13.07","0","19.09","0","7.05","0"
"USC00125237","1981","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","720.7","","720.7","0","118","0","76","0","20","","7","0","2","0","104","0","16","0","189","0","24","0","-18.9","0,0212,","127",",0,1221,","76",",0,1221,","43.2",",0,0518,","36.7","0,0709,","-5.0","0,1024","-5.0","0,1024","-5.0","0,1024","-7.8","0,1216","-11.7","0,1218","-0.6","0,0407","-2.2","0,0324","-4.4","0,0315","-8.3","0,0214","-13.3","0,0213","2554.8","","2554.8","0","857.2",",0","317",",0","13.31","0","19.37","0","7.25","0"
"USC00125237","1982","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","671.4","","671.4","0","148","0","102","0","19","","8","0","4","0","92","0","12","0","196","0","17","0","-24.4","0,0117,","127",",0,0116,","102",",0,0209,","66.0",",0,0131,","34.4","0,0716,+","-0.6","0,1022","-3.3","0,1106","-5.0","0,1115","-7.8","0,1212","","","-0.6","0,0422","-7.2","0,0407","-7.2","0,0407","-7.2","0,0407","-8.9","0,0212","2543.3","","2543.3","0","1310.0",",0","341",",0","13.71","0","19.78","0","7.64","0"
"USC00125237","1983","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","124","0","86","0","","","0","0","3","0","90","0","12","0","181","0","66","0","-22.8","0,1225,+","","","0","T,0,1228,+","86.4",",0,1019,","39.4","0,0821,+","0.0","0,1104","-2.2","0,1124","-5.0","0,1202","-14.4","0,1207","-14.4","0,1207","0.0","0,0425","-2.2","0,0326","-6.1","0,0325","-7.8","0,0226","-11.1","0,0119","","","","","1279.9",",0","0","T,0","13.90","0","20.03","0","7.76","0"
"USC00125237","1984","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","614.5","","614.5","0","133","0","88","0","","","","","4","0","99","0","13","0","167","0","34","0","-23.9","0,0121,","","","","","92.7",",0,0704,","36.7","0,0607,","0.0","0,1106","-2.8","0,1113","-6.7","0,1120","-6.7","0,1120","-13.9","0,1206","-0.6","0,0423","-2.8","0,0331","-7.8","0,0313","-7.8","0,0313","-8.9","0,0311","2723.3","","2723.3","0","1196.9",",0","","","12.91","0","18.91","0","6.90","0"
"USC00125237","1985","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","624.3","","624.3","0","126","0","80","0","","","","","3","0","99","0","27","0","197","0","18","0","-26.7","0,0120,","","","","","58.4",",0,0329,","34.4","0,0714,","0.0","0,1108","-3.9","0,1121","-6.7","0,1201","-6.7","0,1201","-10.0","0,1203","-2.8","0,0410","-2.8","0,0410","-5.0","0,0318","-10.0","0,0217","-10.0","0,0217","2304.9","","2304.9","0","1169.3",",0","","","12.87","0","18.77","0","6.97","0"
"USC00125237","1986","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","744.6","","744.6","0","120","0","72","0","","","4","0","0","0","83","0","12","0","189","0","32","0","-16.1","0,0127,","","","127",",0,0214,","54.6",",0,0911,","36.1","0,0707,","-1.1","0,1110","-9.4","0,1113","-9.4","0,1113","-9.4","0,1113","-9.4","0,1113","0.0","0,0424","-5.6","0,0322","-5.6","0,0322","-7.2","0,0321","-9.4","0,0308","2295.6","","2295.6","0","985.1",",0","317",",0","13.80","0","19.51","0","8.07","0"
"USC00125237","1987","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","807.7","","807.7","0","123","0","70","0","","","","","0","0","93","0","6","0","185","0","47","0","-15.0","0,0124,","","","","","50.8",",0,0701,","36.1","0,0802,","0.0","0,1008","-2.8","0,1021","-4.4","0,1022","-7.2","0,1121","","","-1.1","0,0404","-3.9","0,0403","-5.0","0,0331","-9.4","0,0209","-9.4","0,0209","2328.8","","2328.8","0","841.6",",0","","","14.04","0","20.21","0","7.86","0"
"USC00125237","1988","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","724.7","","724.7","0","106","0","65","0","","","","","1","0","112","0","15","0","182","0","50","0","-17.8","0,0106,","","","","","52.6",",0,0720,","40.0","0,0817,","-1.1","0,1012","-2.2","0,1013","-4.4","0,1129","-6.7","0,1202","-10.0","0,1211","0.0","0,0429","-3.9","0,0319","-5.0","0,0317","-6.7","0,0225","-12.8","0,0213","2465.6","","2465.6","0","1069.1",",0","","","12.84","0","19.64","0","6.05","0"
"USC00125237","1989","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","573.7","","573.7","0","129","0","85","0","","","3","0","8","0","109","0","23","0","164","0","9","0","-27.8","0,1222,","","","127",",0,1215,","55.9",",0,0320,","34.4","0,0711,","-1.1","0,1103","-2.8","0,1116","-5.0","0,1117","-7.8","0,1203","-8.9","0,1209","0.0","0,0414","-2.8","0,0411","-4.4","0,0322","-7.2","0,0307","-12.2","0,0224","2513.7","","2513.7","0","1413.0",",0","359",",0","12.12","0","17.73","0","6.52","0"
"USC00125237","1990","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","535.0","","535.0","0","127","0","83","0","3","","2","0","0","0","86","0","5","0","171","0","12","0","-13.9","0,1224,","254",",0,1227,","254",",0,1227,","67.6",",0,0516,","34.4","0,0709,","-1.1","0,1026","-2.8","0,1108","-6.1","0,1205","-7.8","0,1223","-13.9","0,1224","-1.1","0,0418","-2.2","0,0408","-6.7","0,0326","-6.7","0,0326","-10.0","0,0226","2607.5","","2607.5","0","1548.9",",0","432",",0","13.48","0","19.22","0","7.75","0"
"USC00125237","1991","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","796.4","","796.4","0","113","0","74","0","1","","0","0","0","0","91","0","8","0","172","0","23","0","-14.4","0,0216,+","25",",0,0215,","13",",0,0214,","76.7",",0,0322,","37.2","0,0702,","0.0","0,1016","-5.6","0,1103","-5.6","0,1103","-6.7","0,1104","-11.1","0,1204","-2.8","0,0401","-2.8","0,0401","-4.4","0,0308","-6.7","0,0227","-14.4","0,0216","2359.0","","2359.0","0","1038.8",",0","16",",0","13.71","0","18.98","0","8.44","0"
"USC00125237","1992","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","412.6","","412.6","0","128","0","84","0","5","","5","0","1","0","84","0","7","0","164","0","4","0","-17.8","0,0116,","25",",0,0119,+","51",",0,0114,","126.2",",0,0808,","33.3","0,0702,","-2.8","0,1019","-2.8","0,1019","-4.4","0,1129","-6.7","0,1205","-10.6","0,1224","-0.6","0,0406","-2.2","0,0405","-6.7","0,0316","-6.7","0,0316","-8.9","0,0209","2523.6","","2523.6","0","1100.7",",0","190",",0","12.39","0","17.52","0","7.27","0"
"USC00125237","1993","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","130","0","87","0","20","","5","0","","","","","19","0","154","0","19","0","","","203",",0,0226,+","203",",0,0225,","68.6",",0,1114,","35.0","0,0728,+","","","","","","","","","","","","","","","","","","","","","2644.7","","2644.7","0","1245.4",",0","559",",0","","","17.26","0","",""
"USC00125237","1994","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","99","0","74","0","","","4","0","","","","","","","","","","","","","","","203",",0,0117,","60.5",",0,0607,","","","","","","","","","","","","","","","","","","","","","","","","","","","1165.5",",0","444",",0","","","","","",""
"USC00125237","1995","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","120","0","77","0","","","8","0","","","","","27","0","168","0","24","0","","","","","102",",0,0128,","71.1",",0,0525,","34.4","0,0714,+","","","","","","","","","","","","","","","","","","","","","","","","","1228.1",",0","445",",0","","","17.75","0","",""
"USC00125237","1997","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","108","0","80","0","","","6","0","","","","","21","0","146","0","18","0","","","","","64",",0,0208,","78.7",",0,0301,","36.1","0,0802,","","","","","","","","","","","","","","","","","","","","","","","","","1184.4",",0","261",",0","","","17.19","0","",""
"USC00125237","1998","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","122","0","78","0","","","4","0","","","","","8","0","176","0","21","0","","","","","203",",0,0204,","66.0",",0,1221,","35.0","0,0906,","","","","","","","","","","","","","","","","","","","","","","","","","1058.5",",0","444",",0","","","19.38","0","",""
"USC00125237","1999","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","81","0","71","0","","","6","0","","","","","","","","","","","","","","","76",",0,0104,+","50.8",",0,1009,+","","","","","","","","","","","","","","","","","","","","","","","","","","","922.3",",0","291",",0","","","","","",""
"USC00125237","2000","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","102","0","92","0","","","7","0","","","","","","","","","","","","","","","51",",0,1229,+","101.6",",0,0103,","","","","","","","","","","","","","","","","","","","","","","","","","","","1377.7",",0","339",",0","","","","","",""
"USC00125237","2001","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","600.5","","600.5","0","94","0","81","0","3","","0","0","0","0","86","0","13","0","171","0","14","0","-14.4","0,0103,","76",",0,0101,","0","T,0,0325,+","50.8",",0,1023,","33.9","0,0723,","-0.6","0,1028","-2.2","0,1210","-7.8","0,1225","-7.8","0,1225","-11.1","0,1230","-2.2","0,0418","-2.2","0,0418","-5.0","0,0328","-7.2","0,0326","-10.6","0,0202","","","","","1084.3",",0","0","T,0","13.37","0","19.05","0","7.68","0"
"USC00125237","2002","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","772.2","","772.2","0","100","0","83","0","","","11","0","0","0","100","0","8","0","160","0","35","0","-12.2","0,0304,","","","127",",0,1204,","131.1",",0,0927,","36.1","0,0804,","0.0","0,1101","-2.2","0,1102","-4.4","0,1128","-7.8","0,1201","","","-1.1","0,0407","-3.3","0,0323","-7.2","0,0322","-7.2","0,0322","-12.2","0,0304","2279.0","","2279.0","0","1347.7",",0","596",",0","13.37","0","18.87","0","7.86","0"
"USC00125237","2003","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","493.2","","493.2","0","124","0","106","0","","","","","1","0","93","0","23","0","178","0","8","0","-17.8","0,0127,","","","","","78.7",",0,0728,","33.3","0,0828,+","-1.7","0,1108","-2.2","0,1109","-6.1","0,1212","-7.8","0,1220","","","-0.6","0,0423","-2.2","0,0314","-4.4","0,0311","-9.4","0,0310","-9.4","0,0310","2645.3","","2645.3","0","1415.1",",0","","","12.18","0","17.48","0","6.87","0"
"USC00125237","2004","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","545.5","","545.5","0","107","0","89","0","","","","","3","0","93","0","21","0","172","0","2","0","-20.0","0,0131,","","","","","127.0",",0,1018,","32.2","0,0819,+","0.0","0,1109","-2.2","0,1204","-6.1","0,1214","-8.3","0,1215","-11.1","0,1219","0.0","0,0414","-5.0","0,0323","-5.0","0,0323","-6.7","0,0312","-9.4","0,0216","2548.8","","2548.8","0","1314.2",",0","","","12.78","0","18.05","0","7.51","0"
"USC00125237","2005","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","716.3","","716.3","0","117","0","82","0","","","","","0","0","95","0","12","0","180","0","31","0","-14.4","0,0123,+","","","","","74.4",",0,0830,","37.2","0,0725,","-0.6","0,1111","-6.1","0,1117","-6.1","0,1117","-7.8","0,1124","-10.0","0,1125","-1.7","0,0321","-2.2","0,0318","-4.4","0,0314","-6.7","0,0310","-8.9","0,0128","2492.2","","2492.2","0","1078.0",",0","","","13.17","0","18.66","0","7.69","0"
"USC00125237","2006","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","118","0","97","0","2","","5","0","","","","","","","","","","","","","51",",0,0321,","51",",0,0321,+","67.6",",0,0311,","","","","","","","","","","","","","","","","","","","","","","","2476.1","","2476.1","","1560.3",",0","203",",0","","","","","",""
"USC00125237","2009","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","577.8","","577.8","0","119","0","96","0","","","5","0","1","0","85","0","15","0","174","0","14","0","-18.3","0,0116,","","","152",",0,0129,","78.0",",0,0804,","33.3","0,0809,","-0.6","0,1018","-2.8","0,1204","-6.1","0,1205","-7.2","0,1210","-8.9","0,1216","-0.6","0,0330","-2.2","0,0312","-11.1","0,0303","-11.1","0,0303","-11.1","0,0303","2420.0","","2420.0","0","1455.8",",0","508",",0","13.01","0","18.59","0","7.43","0"
"USC00125237","2012","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","104","7","72","7","","","","","","","","","","","","","","","","","","","","","41.4",",7,0905,","","","","","","","","","","","","","","","","","","","","","","","","","","","1094.6",",7","","","","","","","",""
"USC00125237","2013","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","110","7","77","7","","","","","","","","","","","","","","","","","","","","","76.2",",7,1006,","","","","","","","","","","","","","","","","","","","","","","","","","","","1290.4",",7","","","","","","","",""
"USC00125237","2014","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","99","7","79","7","","","","","","","","","","","","","","","","","","","","","76.2",",7,0403,","","","","","","","","","","","","","","","","","","","","","","","","","","","1206.8",",7","","","","","","","",""
"USC00125237","2015","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","97","7","76","7","","","","","","","","","","","","","","","","","","","","","92.7",",7,0714,","","","","","","","","","","","","","","","","","","","","","","","","","","","1373.7",",7","","","","","","","",""
"USC00125237","2016","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","117","7","89","7","","","","","","","","","","","","","","","","","","","","","50.8",",7,0728,","","","","","","","","","","","","","","","","","","","","","","","","","","","1133.7",",7","","","","","","","",""
"USC00125237","2017","38.7369","-85.3941","140.2","MADISON SEWAGE PLANT, IN US","","","","","150","7","96","7","","","","","","","","","","","","","","","","","","","","","64.8",",7,0901,","","","","","","","","","","","","","","","","","","","","","","","","","","","1497.8",",7","","","","","","","",""
